value	key	en-US	ja-JP	ko-KR	zh-CN
Data/MapIcons/MukeiYajiri.png	MukeiYajiri				
Data/MapIcons/Shape/Ripples/Blue.svg	BlueRipples				
Data/MapIcons/Shape/Ripples/BlueGreen.svg	BlueGreenRipples				
Data/MapIcons/Shape/Ripples/Brown.svg	BrownRipples				
Data/MapIcons/Shape/Ripples/Gray.svg	GrayRipples				
Data/MapIcons/Shape/Ripples/Green.svg	GreenRipples				
Data/MapIcons/Shape/Ripples/LightBlue.svg	LightBlueRipples				
Data/MapIcons/Shape/Ripples/Navy.svg	NavyRipples				
Data/MapIcons/Shape/Ripples/Purple.svg	PurpleRipples				
Data/MapIcons/Shape/Ripples/Red.svg	RedRipples				
Data/MapIcons/Shape/Ripples/RedPurple.svg	RedPurpleRipples				
Data/MapIcons/Shape/Ripples/Violet.svg	VioletRipples				
Data/MapIcons/Shape/Ripples/Yellow.svg	YellowRipples				
Data/MapIcons/Shape/Ripples/YellowGreen.svg	YellowGreenRipples				
Data/MapIcons/Sekkan/Funa/Blue.png	FunaSekkanBlue				
Data/MapIcons/Sekkan/Ie/Blue.png	IeSekkanBlue				
Data/MapIcons/Sekkan/Naga/Blue.png	NagaSekkanBlue				
Data/MapIcons/Sekkan/Wari/Blue.png	WariSekkanBlue				
Data/MapIcons/Sekkan/Funa/Brown.png	FunaSekkanBrown				
Data/MapIcons/Sekkan/Ie/Brown.png	IeSekkanBrown				
Data/MapIcons/Sekkan/Naga/Brown.png	NagaSekkanBrown				
Data/MapIcons/Sekkan/Wari/Brown.png	WariSekkanBrown				
Data/MapIcons/Sekkan/Funa/Gray.png	FunaSekkan				
Data/MapIcons/Sekkan/Ie/Gray.png	IeSekkan				
Data/MapIcons/Sekkan/Naga/Gray.png	NagaSekkan				
Data/MapIcons/Sekkan/Wari/Gray.png	WariSekkan				
Data/MapIcons/Sekkan/Hako/Gray.png	HakoSekkan				
Data/MapIcons/Sekkan/Unknown/Gray.png	UnknownSekkan				
Data/MapIcons/Sekkan/Funa/LightBlue.png	FunaSekkanLightBlue				
Data/MapIcons/Sekkan/Ie/LightBlue.png	IeSekkanLightBlue				
Data/MapIcons/Sekkan/Naga/LightBlue.png	NagaSekkanLightBlue				
Data/MapIcons/Sekkan/Wari/LightBlue.png	WariSekkanLightBlue				
Data/MapIcons/Sekkan/Funa/Red.png	FunaSekkanRed				
Data/MapIcons/Sekkan/Ie/Red.png	IeSekkanRed				
Data/MapIcons/Sekkan/Naga/Red.png	NagaSekkanRed				
Data/MapIcons/Sekkan/Wari/Red.png	WariSekkanRed				
Data/MapIcons/Sekkan/Funa/RedPurple.png	FunaSekkanRedPurple				
Data/MapIcons/Sekkan/Ie/RedPurple.png	IeSekkanRedPurple				
Data/MapIcons/Sekkan/Naga/RedPurple.png	NagaSekkanRedPurple				
Data/MapIcons/Sekkan/Wari/RedPurple.png	WariSekkanRedPurple				
Data/MapIcons/Sekkan/Funa/Yellow.png	FunaSekkanYellow				
Data/MapIcons/Sekkan/Ie/Yellow.png	IeSekkanYellow				
Data/MapIcons/Sekkan/Naga/Yellow.png	NagaSekkanYellow				
Data/MapIcons/Sekkan/Wari/Yellow.png	WariSekkanYellow				
Data/MapIcons/Sekkan/Funa/YellowGreen.png	FunaSekkanYellowGreen				
Data/MapIcons/Sekkan/Ie/YellowGreen.png	IeSekkanYellowGreen				
Data/MapIcons/Sekkan/Naga/YellowGreen.png	NagaSekkanYellowGreen				
Data/MapIcons/Sekkan/Wari/YellowGreen.png	WariSekkanYellowGreen				
Data/MapIcons/Kofun/TotsuEn/TotsuEn.svg	TotsuEnpun				
Data/MapIcons/Kofun/TotsuEn/TotsuEnF.svg	TotsuEnpunF				
Data/MapIcons/Kofun/TotsuEn/TotsuEnFF.svg	TotsuEnpunFF				
Data/MapIcons/Kofun/TotsuHo/TotsuHo.svg	TotsuHofun				
Data/MapIcons/Kofun/Sohochuen/Sohochuen.svg	SohoChuenFun				
Data/MapIcons/Kofun/Sohochuen/SohochuenF.svg	SohoChuenFunF				
Data/MapIcons/Kofun/Sohochuen/SohochuenFF.svg	SohoChuenFunFF				
Data/MapIcons/Kofun/En/En.svg	Enpun		円墳		
Data/MapIcons/Kofun/En/EnF.svg	EnpunF				
Data/MapIcons/Kofun/Ho/Ho.svg	Hofun		方墳		
Data/MapIcons/Kofun/Ho/HoG.svg	HofunG				
Data/MapIcons/Kofun/Ho/HoF.svg	HofunF				
Data/MapIcons/Kofun/Ho/HoFF.svg	HofunFF				
Data/MapIcons/Kofun/Yosumi/Yosumi.svg	Yosumi				
Data/MapIcons/Kofun/Yosumi/YosumiF.svg	YosumiF				
Data/MapIcons/Kofun/Hotate/Hotate.svg	HotateFun				
Data/MapIcons/Kofun/Hotate/HotateF.svg	HotateFunF				
Data/MapIcons/Kofun/Hotate/Hotate2.svg	HotateFun2				
Data/MapIcons/Kofun/Hotate/HotateF2.svg	HotateFunF2				
Data/MapIcons/Kofun/Hotate/Hotate3.svg	HotateFun3				
Data/MapIcons/Kofun/Hotate/HotateF3.svg	HotateFunF3				
Data/MapIcons/Kofun/Zempokoen/Zempokoen.svg	ZKoenFun				
Data/MapIcons/Kofun/Zempokoen/ZempokoenF.svg	ZKoenFunF				
Data/MapIcons/Kofun/Zempokoen/ZempokoenFF.svg	ZKoenFunFF				
Data/MapIcons/Kofun/Zempokoen/Zempokoen2.svg	ZKoenFun2				
Data/MapIcons/Kofun/Zempokoen/ZempokoenF2.svg	ZKoenFunF2				
Data/MapIcons/Kofun/Zempokoen/ZempokoenFF2.svg	ZKoenFunFF2				
Data/MapIcons/Kofun/Zempokoen/Zempokoen3.svg	ZKoenFun3				
Data/MapIcons/Kofun/Zempokoen/ZempokoenF3.svg	ZKoenFunF3				
Data/MapIcons/Kofun/Zempokoen/ZempokoenFF3.svg	ZKoenFunFF3				
Data/MapIcons/Kofun/Zempokoho/Zempokoho.svg	ZKohoFun				
Data/MapIcons/Kofun/Zempokoho/ZempokohoF.svg	ZKohoFunF				
Data/MapIcons/Kofun/Zempokoho/Zempokoho2.svg	ZKohoFun2				
Data/MapIcons/Kofun/Zempokoho/ZempokohoF2.svg	ZKohoFunF2				
Data/MapIcons/Kofun/Zempokoho/Zempokoho3.svg	ZKohoFun3				
Data/MapIcons/Kofun/Zempokoho/ZempokohoF3.svg	ZKohoFunF3				
Data/MapIcons/Kofun/Hotate/HotateSgt.svg	HotateFunSgt				
Data/MapIcons/Kofun/Hotate/HotateFSgt.svg	HotateFunFSgt				
Data/MapIcons/Kofun/Hotate/HotateSgt2.svg	HotateFunSgt2				
Data/MapIcons/Kofun/Hotate/HotateFSgt2.svg	HotateFunFSgt2				
Data/MapIcons/Kofun/Hotate/HotateSgt3.svg	HotateFunSgt3				
Data/MapIcons/Kofun/Hotate/HotateFSgt3.svg	HotateFunFSgt3				
Data/MapIcons/Kofun/Zempokoen/ZempokoenSgt.svg	ZKoenFunSgt				
Data/MapIcons/Kofun/Zempokoen/ZempokoenFSgt.svg	ZKoenFunFSgt				
Data/MapIcons/Kofun/Zempokoen/ZempokoenSgt2.svg	ZKoenFunSgt2				
Data/MapIcons/Kofun/Zempokoen/ZempokoenFSgt2.svg	ZKoenFunFSgt2				
Data/MapIcons/Kofun/Zempokoen/ZempokoenSgt3.svg	ZKoenFunSgt3				
Data/MapIcons/Kofun/Zempokoen/ZempokoenFSgt3.svg	ZKoenFunFSgt3				
Data/MapIcons/Kofun/Zempokoho/ZempokohoSgt.svg	ZKohoFunSgt				
Data/MapIcons/Kofun/Zempokoho/ZempokohoFSgt.svg	ZKohoFunFSgt				
Data/MapIcons/Kofun/Zempokoho/ZempokohoSgt2.svg	ZKohoFunSgt2				
Data/MapIcons/Kofun/Zempokoho/ZempokohoFSgt2.svg	ZKohoFunFSgt2				
Data/MapIcons/Kofun/Zempokoho/ZempokohoSgt3.svg	ZKohoFunSgt3				
Data/MapIcons/Kofun/Zempokoho/ZempokohoFSgt3.svg	ZKohoFunFSgt3				
Data/MapIcons/Kofun/Daisen.svg	大山古墳	Daisen Kofun			
Data/MapIcons/Kofun/Kondagobyoyama.svg	誉田御廟山古墳	Kondagobyoyama Kofun			
Data/MapIcons/Kofun/Mozumisasagiyama.svg	百舌鳥陵山古墳	Mozumisasagiyama Kofun			
Data/MapIcons/Kofun/Misemaruyama.svg	丸山古墳	Misemaruyama Kofun			
Data/MapIcons/Kofun/Kawachiotsuka.svg	河内大塚古墳	Kawachiotsuka Kofun			
Data/MapIcons/Kofun/Hazenisanzai.svg	土師ニサンザイ古墳	Hazenisanzai Kofun			
Data/MapIcons/Kofun/Shibutanimukaiyama.svg	渋谷向山古墳	Shibutanimukaiyama Kofun			
Data/MapIcons/Kofun/Nakatsuyama.svg	仲津山古墳	Nakatsuyama Kofun			
Data/MapIcons/Kofun/Hashihaka.svg	箸墓古墳	Hashihaka Kofun			
Data/MapIcons/Kofun/Uwanabe.svg	ウワナベ古墳	Uwanabe Kofun			
Data/MapIcons/Kofun/TomioMaruyama.svg	TomioMaruyamaKofun				
Data/MapIcons/Kofun/Maruhakayama.svg	MaruhakayamaKofun				
Data/MapIcons/Kofun/Tatetsuki.svg	TatetsukiIseki				
Data/MapIcons/Kofun/YoshinogariST008.svg	YoshinogariST008				
Data/MapIcons/Kofun/MakimukuHo/MakimukuHo.svg	MakimukuHo				
Data/MapIcons/Kofun/MakimukuHo/MakimukuHoF.svg	MakimukuHoF				
Data/MapIcons/Kofun/MakimukuHo/MakimukuHoF.svg	MakimukuHoFF				
Data/MapIcons/Kofun/MakimukuHo/MakimukuHoSgt.svg	MakimukuHoSgt				
Data/MapIcons/Kofun/MakimukuHo/MakimukuHoFSgt.svg	MakimukuHoFSgt				
Data/MapIcons/Kofun/Makimuku/Makimuku.svg	Makimuku				
Data/MapIcons/Kofun/Makimuku/MakimukuF.svg	MakimukuF				
Data/MapIcons/Kofun/Makimuku/MakimukuF.svg	MakimukuFF				
Data/MapIcons/Kofun/Makimuku/MakimukuSgt.svg	MakimukuSgt				
Data/MapIcons/Kofun/Makimuku/MakimukuFSgt.svg	MakimukuFSgt				
Data/MapIcons/PlaceName.svg	PlaceName				
Data/MapIcons/Tomb/Korea/Tomb.svg	KoreaTomb				
Data/MapIcons/Tomb/Korea/HwangnamDaechong.svg	HwangnamDaechong	Hwangnam Daechong	皇南大塚	황남대총	
Data/MapIcons/Tomb/China/MausoleumOfTheFirstQinEmperor.svg	MausoleumOfTheFirstQinEmperor				
Data/MapIcons/Kamekan.png	Kamekan		甕棺		
Data/MapIcons/Dotaku/Dotaku.png	Dotaku		銅鐸		
Data/MapIcons/Dotaku/Dotaku1.png	Dotaku1				
Data/MapIcons/Dotaku/Dotaku2.png	Dotaku2				
Data/MapIcons/Dotaku/Dotaku3.png	Dotaku3				
Data/MapIcons/Dotaku/Dotaku4.png	Dotaku4				
Data/MapIcons/Dotaku/Dotaku5.png	Dotaku5				
Data/MapIcons/Dotaku/Dotaku6.png	Dotaku6				
Data/MapIcons/Dotaku/Dotaku8.png	Dotaku8				
Data/MapIcons/HumanBone.svg	HumanBone				
Data/MapIcons/BlueCircle.svg	BlueCircle				
Data/MapIcons/RedCircle.svg	RedCircle				
Data/MapIcons/BrownCircle.svg	BrownCircle				
Data/MapIcons/Shape/Circle/GrayWithBlackEdge.svg	GrayCircle				
Data/MapIcons/Tomb/Dolmen/RoundDolmen.svg	Dolmen				
Data/MapIcons/Tomb/Dolmen/TwoStoneDolmen.svg	TwoStoneDolmen				
Data/MapIcons/Tomb/Dolmen/OneStoneDolmen.svg	OneStoneDolmen				
