key	file_path	type	description	min_size	max_size	first_julian_day	last_julian_day	texture
KukBahlamI	Data/PersonName/Maya/5th century/Kuk Bahlam I.tsv	view_person	???	0	1000	0	9948341	Pakal
MuyalJol	Data/PersonName/Maya/5th century/Muyal Jol.tsv	view_person	???	0	1000	0	9948341	Pakal
Ruler3	Data/PersonName/Maya/5th century/Ruler 3.tsv	view_person	???	0	1000	0	9948341	Pakal
Ruler5	Data/PersonName/Maya/5th century/Ruler 5.tsv	view_person	???	0	1000	0	9948341	Pakal
RulerX	Data/PersonName/Maya/5th century/Ruler X.tsv	view_person	???	0	1000	0	9948341	Pakal
SihyajChanKawiilII	Data/PersonName/Maya/5th century/Sihyaj Chan Kawiil II.tsv	view_person	???	0	1000	0	9948341	Pakal
TokCasper	Data/PersonName/Maya/5th century/Tok Casper.tsv	view_person	???	0	1000	0	9948341	Pakal
TutuumYohlKinich	Data/PersonName/Maya/5th century/Tutuum Yohl Kinich.tsv	view_person	???	0	1000	0	9948341	Pakal
YajawTeKinichI	Data/PersonName/Maya/5th century/Yajaw Te Kinich I.tsv	view_person	???	0	1000	0	9948341	Pakal
YaxNuunAhiinI	Data/PersonName/Maya/5th century/Yax Nuun Ahiin I.tsv	view_person	???	0	1000	0	9948341	Pakal
AnimalSkull	Data/PersonName/Maya/6th century/Animal Skull.tsv	view_person	???	0	1000	0	9948341	Pakal
BalamNehn	Data/PersonName/Maya/6th century/Balam Nehn.tsv	view_person	???	0	1000	0	9948341	Pakal
BirdClaw	Data/PersonName/Maya/6th century/Bird Claw.tsv	view_person	???	0	1000	0	9948341	Pakal
ButzAjSakChiik	Data/PersonName/Maya/6th century/Butz Aj Sak Chiik.tsv	view_person	???	0	1000	0	9948341	Pakal
KaloomteBahlam	Data/PersonName/Maya/6th century/Kaloomte Bahlam.tsv	view_person	???	0	1000	0	9948341	Pakal
KanBahlamI	Data/PersonName/Maya/6th century/Kan Bahlam I.tsv	view_person	???	0	1000	0	9948341	Pakal
KanJoyChitamI	Data/PersonName/Maya/6th century/Kan Joy Chitam I.tsv	view_person	???	0	1000	0	9948341	Pakal
ScrollSerpent	Data/PersonName/Maya/6th century/Scroll Serpent.tsv	view_person	???	0	1000	0	9948341	Pakal
Sak-Lu	Data/PersonName/Maya/6th century/Sak-Lu.tsv	view_person	???	0	1000	0	9948341	Pakal
PiedrasNegrasRulerC	Data/PersonName/Maya/6th century/Piedras Negras Ruler C.tsv	view_person	???	0	1000	0	9948341	Pakal
AhkalMoNahbII	Data/PersonName/Maya/6th century/Ahkal Mo Nahb II.tsv	view_person	???	0	1000	0	9948341	Pakal
AhkalMoNahbI	Data/PersonName/Maya/6th century/Ahkal Mo Nahb I.tsv	view_person	???	0	1000	0	9948341	Pakal
LadyofTikal	Data/PersonName/Maya/6th century/Lady of Tikal.tsv	view_person	???	0	1000	0	9948341	Pakal
KanI	Data/PersonName/Maya/6th century/Kan I.tsv	view_person	???	0	1000	0	9948341	Pakal
KakChanYopaat	Data/PersonName/Maya/6th century/Kak Chan Yopaat.tsv	view_person	???	0	1000	0	9948341	Pakal
KnotAjaw	Data/PersonName/Maya/6th century/Knot Ajaw.tsv	view_person	???	0	1000	0	9948341	Pakal
Tzi-Balam	Data/PersonName/Maya/6th century/Tzi-Balam.tsv	view_person	???	0	1000	0	9948341	Pakal
TuunKabHix	Data/PersonName/Maya/6th century/Tuun Kab Hix.tsv	view_person	???	0	1000	0	9948341	Pakal
SkyWitness	Data/PersonName/Maya/6th century/Sky Witness.tsv	view_person	???	0	1000	0	9948341	Pakal
YajawTeKinichII	Data/PersonName/Maya/6th century/Yajaw Te Kinich II.tsv	view_person	???	0	1000	0	9948341	Pakal
WilOhlKinich	Data/PersonName/Maya/6th century/Wil Ohl Kinich.tsv	view_person	???	0	1000	0	9948341	Pakal
WakChanKawiil	Data/PersonName/Maya/6th century/Wak Chan Kawiil.tsv	view_person	???	0	1000	0	9948341	Pakal
YuknoomCheenI	Data/PersonName/Maya/6th century/Yuknoom Cheen I.tsv	view_person	???	0	1000	0	9948341	Pakal
YohlIknal	Data/PersonName/Maya/6th century/Yohl Iknal.tsv	view_person	???	0	1000	0	9948341	Pakal
YaxYopaat	Data/PersonName/Maya/6th century/Yax Yopaat.tsv	view_person	???	0	1000	0	9948341	Pakal
KinichKanBahlamII	Data/PersonName/Maya/7th century/Kinich Kan Bahlam II.tsv	view_person	キニッチ・カン・バフラム2世	0	1000	0	9948341	Pakal
BalajChanKawiil	Data/PersonName/Maya/7th century/Balaj Chan Kawiil.tsv	view_person	バラフ・チャン・カウィール	0	1000	0	9948341	Pakal
ChanImixKawiil	Data/PersonName/Maya/7th century/Chan Imix Kawiil.tsv	view_person	チャン・イミックス・カウィール	0	1000	0	9948341	Pakal
ItzamKanAhkI	Data/PersonName/Maya/7th century/Itzam Kan Ahk I.tsv	view_person	イツァム・カン・アック1世	0	1000	0	9948341	Pakal
JasawChanKawiilI	Data/PersonName/Maya/7th century/Jasaw Chan Kawiil I.tsv	view_person	ジャソー・チャン・カウィール1世	0	1000	0	9948341	Pakal
KinichYonalAhkI	Data/PersonName/Maya/7th century/Kinich Yonal Ahk I.tsv	view_person	キニッチ・ヨナル・アフ1世	0	1000	0	9948341	Pakal
KinichJanaabPakalI	Data/PersonName/Maya/7th century/Kinich Janaab Pakal I.tsv	view_person	キニチ・ハナーブ・パカル1世	0	1000	0	9948341	Pakal
Adomnan	Data/PersonName/Europe/Scotland/7th century/Adomnan.tsv	view_person	???	0	1000	0	9948341	Unknown
AebbeofColdingham	Data/PersonName/Europe/Scotland/7th century/Aebbe of Coldingham.tsv	view_person	???	0	1000	0	9948341	Unknown
MolaiseofLeighlin	Data/PersonName/Europe/Scotland/7th century/Molaise of Leighlin.tsv	view_person	???	0	1000	0	9948341	Unknown
BrideisonofBeli	Data/PersonName/Europe/Scotland/7th century/Bridei son of Beli.tsv	view_person	???	0	1000	0	9948341	Unknown
LlywarchHen	Data/PersonName/Europe/Wales/7th century/Llywarch Hen.tsv	view_person	???	0	1000	0	9948341	Unknown
AthrwysapMeurig	Data/PersonName/Europe/Wales/7th century/Athrwys ap Meurig.tsv	view_person	???	0	1000	0	9948341	Unknown
Oudoceus	Data/PersonName/Europe/Wales/7th century/Oudoceus.tsv	view_person	???	0	1000	0	9948341	Unknown
IagoapBeli	Data/PersonName/Europe/Wales/7th century/Iago ap Beli.tsv	view_person	???	0	1000	0	9948341	Unknown
AlainIIHir	Data/PersonName/Europe/Brittany/7th century/Alain II Hir.tsv	view_person	???	0	1000	0	9948341	Unknown
SaintJudicael	Data/PersonName/Europe/Brittany/7th century/Saint Judicael.tsv	view_person	???	0	1000	0	9948341	Unknown
SaintGobrain	Data/PersonName/Europe/Brittany/7th century/Saint Gobrain.tsv	view_person	???	0	1000	0	9948341	Unknown
SaintJudoc	Data/PersonName/Europe/Brittany/7th century/Saint Judoc.tsv	view_person	???	0	1000	0	9948341	Unknown
SaintMalo	Data/PersonName/Europe/Brittany/7th century/Saint Malo.tsv	view_person	???	0	1000	0	9948341	Unknown
Mewan	Data/PersonName/Europe/Brittany/7th century/Mewan.tsv	view_person	???	0	1000	0	9948341	Unknown
SaintOnenne	Data/PersonName/Europe/Brittany/7th century/Saint Onenne.tsv	view_person	???	0	1000	0	9948341	Unknown
BrunhildaofAustrasia	Data/PersonName/Europe/Visigothic Kingdom/7th century/Brunhilda of Austrasia.tsv	view_person	???	0	1000	0	9948341	Unknown
IreneofTomar	Data/PersonName/Europe/Visigothic Kingdom/7th century/Irene of Tomar.tsv	view_person	???	0	1000	0	9948341	Unknown
JohnofBiclaro	Data/PersonName/Europe/Visigothic Kingdom/7th century/John of Biclaro.tsv	view_person	???	0	1000	0	9948341	Unknown
ValerioofBierzo	Data/PersonName/Europe/Visigothic Kingdom/7th century/Valerio of Bierzo.tsv	view_person	???	0	1000	0	9948341	Unknown
Wittiza	Data/PersonName/Europe/Visigothic Kingdom/7th century/Wittiza.tsv	view_person	???	0	1000	0	9948341	Unknown
Chindasuinth	Data/PersonName/Europe/Visigothic Kingdom/7th century/Chindasuinth.tsv	view_person	???	0	1000	0	9948341	Unknown
Chintila	Data/PersonName/Europe/Visigothic Kingdom/7th century/Chintila.tsv	view_person	???	0	1000	0	9948341	Unknown
Egica	Data/PersonName/Europe/Visigothic Kingdom/7th century/Egica.tsv	view_person	???	0	1000	0	9948341	Unknown
Erwig	Data/PersonName/Europe/Visigothic Kingdom/7th century/Erwig.tsv	view_person	???	0	1000	0	9948341	Unknown
LiuvaII	Data/PersonName/Europe/Visigothic Kingdom/7th century/Liuva II.tsv	view_person	???	0	1000	0	9948341	Unknown
ReccaredI	Data/PersonName/Europe/Visigothic Kingdom/7th century/Reccared I.tsv	view_person	???	0	1000	0	9948341	Unknown
Sisebut	Data/PersonName/Europe/Visigothic Kingdom/7th century/Sisebut.tsv	view_person	???	0	1000	0	9948341	Unknown
Sisenand	Data/PersonName/Europe/Visigothic Kingdom/7th century/Sisenand.tsv	view_person	???	0	1000	0	9948341	Unknown
Suintila	Data/PersonName/Europe/Visigothic Kingdom/7th century/Suintila.tsv	view_person	???	0	1000	0	9948341	Unknown
Wamba	Data/PersonName/Europe/Visigothic Kingdom/7th century/Wamba.tsv	view_person	???	0	1000	0	9948341	Unknown
Witteric	Data/PersonName/Europe/Visigothic Kingdom/7th century/Witteric.tsv	view_person	???	0	1000	0	9948341	Unknown
Kubrat	Data/PersonName/Europe/7th century/Kubrat.tsv	view_person	???	0	1000	0	9948341	Unknown
RadbodofFrisia	Data/PersonName/Europe/7th century/Radbod of Frisia.tsv	view_person	???	0	1000	0	9948341	Unknown
StephenofKakheti	Data/PersonName/Europe/7th century/Stephen of Kakheti.tsv	view_person	???	0	1000	0	9948341	Unknown
AelfwineofDeira	Data/PersonName/Europe/England/7th century/Aelfwine of Deira.tsv	view_person	???	0	1000	0	9948341	Unknown
AethelberhtofKent	Data/PersonName/Europe/England/7th century/Aethelberht of Kent.tsv	view_person	???	0	1000	0	9948341	Unknown
AethelredofMercia	Data/PersonName/Europe/England/7th century/Aethelred of Mercia.tsv	view_person	???	0	1000	0	9948341	Unknown
Alhfrith	Data/PersonName/Europe/England/7th century/Alhfrith.tsv	view_person	???	0	1000	0	9948341	Unknown
PetrocBaladrddellt	Data/PersonName/Europe/England/7th century/Petroc Baladrddellt.tsv	view_person	???	0	1000	0	9948341	Unknown
ClemenapBledric	Data/PersonName/Europe/England/7th century/Clemen ap Bledric.tsv	view_person	???	0	1000	0	9948341	Unknown
Caedwalla	Data/PersonName/Europe/England/7th century/Caedwalla.tsv	view_person	???	0	1000	0	9948341	Unknown
EanfrithofBernicia	Data/PersonName/Europe/England/7th century/Eanfrith of Bernicia.tsv	view_person	???	0	1000	0	9948341	Unknown
EcgfrithofNorthumbria	Data/PersonName/Europe/England/7th century/Ecgfrith of Northumbria.tsv	view_person	???	0	1000	0	9948341	Unknown
EdwinofNorthumbria	Data/PersonName/Europe/England/7th century/Edwin of Northumbria.tsv	view_person	???	0	1000	0	9948341	Unknown
OethelwaldofDeira	Data/PersonName/Europe/England/7th century/Oethelwald of Deira.tsv	view_person	???	0	1000	0	9948341	Unknown
OswaldofNorthumbria	Data/PersonName/Europe/England/7th century/Oswald of Northumbria.tsv	view_person	???	0	1000	0	9948341	Unknown
Oswiu	Data/PersonName/Europe/England/7th century/Oswiu.tsv	view_person	???	0	1000	0	9948341	Unknown
PendaofMercia	Data/PersonName/Europe/England/7th century/Penda of Mercia.tsv	view_person	???	0	1000	0	9948341	Unknown
SaebbiofEssex	Data/PersonName/Europe/England/7th century/Saebbi of Essex.tsv	view_person	???	0	1000	0	9948341	Unknown
WihtredofKent	Data/PersonName/Europe/England/7th century/Wihtred of Kent.tsv	view_person	???	0	1000	0	9948341	Unknown
WulfhereofMercia	Data/PersonName/Europe/England/7th century/Wulfhere of Mercia.tsv	view_person	???	0	1000	0	9948341	Unknown
FujiwaranoFuhito	Data/PersonName/Japan/NaraPeriod/Fujiwara no Fuhito.tsv	view_person	藤原不比等	0	1000	0	9948341	Unknown
HikaminoShioyaki	Data/PersonName/Japan/NaraPeriod/Hikami no Shioyaki.tsv	view_person	氷上塩焼	0	1000	0	9948341	Unknown
HozuminoOyu	Data/PersonName/Japan/NaraPeriod/Hozumi no Oyu.tsv	view_person	穂積老	0	1000	0	9948341	Unknown
KudaranoKonikishiEnpo	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Enpo.tsv	view_person	百済王遠宝	0	1000	0	9948341	Unknown
KudaranoKonikishiGanchu	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Ganchu.tsv	view_person	百済王元忠	0	1000	0	9948341	Unknown
KudaranoKonikishiJikyo	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Jikyo.tsv	view_person	百済王慈敬	0	1000	0	9948341	Unknown
KudaranoKonikishiKochu	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Kochu.tsv	view_person	百済王孝忠	0	1000	0	9948341	Unknown
KudaranoKonikishiKyofuku	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Kyofuku.tsv	view_person	百済王敬福	0	1000	0	9948341	Unknown
KudaranoKonikishiNanten	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Nanten.tsv	view_person	百済王南典	0	1000	0	9948341	Unknown
KudaranoKonikishiNinjo	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Ninjo.tsv	view_person	百済王仁貞	0	1000	0	9948341	Unknown
KudaranoKonikishiRihaku	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Rihaku.tsv	view_person	百済王理伯	0	1000	0	9948341	Unknown
KudaranoKonikishiRizen	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Rizen.tsv	view_person	百済王利善	0	1000	0	9948341	Unknown
KudaranoKonikishiShuntetsu	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Shuntetsu.tsv	view_person	百済王俊哲	0	1000	0	9948341	Unknown
KudaranoKonikishiZenpuku	Data/PersonName/Japan/NaraPeriod/Kudara no Konikishi Zenpuku.tsv	view_person	百済王全福	0	1000	0	9948341	Unknown
MiwanoTakechimaro	Data/PersonName/Japan/NaraPeriod/Miwa no Takechimaro.tsv	view_person	三輪高市麻呂	0	1000	0	9948341	Unknown
SaekinoImaemishi	Data/PersonName/Japan/NaraPeriod/Saeki no Imaemishi.tsv	view_person	佐伯今毛人	0	1000	0	9948341	Unknown
SaekinoMatanari	Data/PersonName/Japan/NaraPeriod/Saeki no Matanari.tsv	view_person	佐伯全成	0	1000	0	9948341	Unknown
SakanouenoInukai	Data/PersonName/Japan/NaraPeriod/Sakanoue no Inukai.tsv	view_person	坂上犬養	0	1000	0	9948341	Unknown
SakanouenoKaritamaro	Data/PersonName/Japan/NaraPeriod/Sakanoue no Karitamaro.tsv	view_person	坂上苅田麻呂	0	1000	0	9948341	Unknown
YugenoKiyohito	Data/PersonName/Japan/NaraPeriod/Yuge no Kiyohito.tsv	view_person	弓削浄人	0	1000	0	9948341	Unknown
HekinoKiyotari	Data/PersonName/Japan/NaraPeriod/Heki no Kiyotari.tsv	view_person	日置浄足	0	1000	0	9948341	Unknown
HekinoMichikata	Data/PersonName/Japan/NaraPeriod/Heki no Michikata.tsv	view_person	日置道形	0	1000	0	9948341	Unknown
HekinoMinomaro	Data/PersonName/Japan/NaraPeriod/Heki no Minomaro.tsv	view_person	日置蓑麻呂	0	1000	0	9948341	Unknown
HekinoOminari	Data/PersonName/Japan/NaraPeriod/Heki no Ominari.tsv	view_person	日置雄三成	0	1000	0	9948341	Unknown
HekinoSademaro	Data/PersonName/Japan/NaraPeriod/Heki no Sademaro.tsv	view_person	日置佐堤麻呂	0	1000	0	9948341	Unknown
HikaminoKawatsugu	Data/PersonName/Japan/NaraPeriod/Hikami no Kawatsugu.tsv	view_person	氷上川継	0	1000	0	9948341	Unknown
HikaminoShikeshimaro	Data/PersonName/Japan/NaraPeriod/Hikami no Shikeshimaro.tsv	view_person	氷上志計志麻呂	0	1000	0	9948341	Unknown
MinonoIshimori	Data/PersonName/Japan/NaraPeriod/Mino no Ishimori.tsv	view_person	三野石守	0	1000	0	9948341	Unknown
MinonoNamiuo	Data/PersonName/Japan/NaraPeriod/Mino no Namiuo.tsv	view_person	三野浪魚	0	1000	0	9948341	Unknown
MinonoObayashi	Data/PersonName/Japan/NaraPeriod/Mino no Obayashi.tsv	view_person	三野小林	0	1000	0	9948341	Unknown
MinonoOtomasu	Data/PersonName/Japan/NaraPeriod/Mino no Otomasu.tsv	view_person	三野乙益	0	1000	0	9948341	Unknown
MinonoSonoki	Data/PersonName/Japan/NaraPeriod/Mino no Sonoki.tsv	view_person	三野園生	0	1000	0	9948341	Unknown
MinonoUmakai	Data/PersonName/Japan/NaraPeriod/Mino no Umakai.tsv	view_person	三野馬甘	0	1000	0	9948341	Unknown
HiketanoMushimaro	Data/PersonName/Japan/NaraPeriod/Hiketa no Mushimaro.tsv	view_person	引田虫麻呂	0	1000	0	9948341	Unknown
MoronoKurao	Data/PersonName/Japan/NaraPeriod/Moro no Kurao.tsv	view_person	諸鞍男	0	1000	0	9948341	Unknown
OnonoTamori	Data/PersonName/Japan/NaraPeriod/Ono no Tamori.tsv	view_person	小野田守	0	1000	0	9948341	Unknown
OtomonoInukai	Data/PersonName/Japan/NaraPeriod/Otomo no Inukai.tsv	view_person	大伴犬養	0	1000	0	9948341	Unknown
Sakanoue_no_Tamuramaro	Data/PersonName/Japan/NaraPeriod/Sakanoue_no_Tamuramaro.tsv	view_person	???	0	1000	0	9948341	Unknown
Kibi_no_Makibi	Data/PersonName/Japan/NaraPeriod/Kibi_no_Makibi.tsv	view_person	???	0	1000	0	9948341	Unknown
Abe_no_Hirafu	Data/PersonName/Japan/NaraPeriod/Abe_no_Hirafu.tsv	view_person	???	0	1000	0	9948341	Unknown
Otomo_no_Tabito	Data/PersonName/Japan/NaraPeriod/Otomo_no_Tabito.tsv	view_person	???	0	1000	0	9948341	Unknown
Kim_In-mun	Data/PersonName/Japan/NaraPeriod/Kim_In-mun.tsv	view_person	???	0	1000	0	9948341	Unknown
Isabu	Data/PersonName/Japan/NaraPeriod/Isabu.tsv	view_person	???	0	1000	0	9948341	Unknown
Abe_no_Tsugumaro	Data/PersonName/Japan/NaraPeriod/Abe_no_Tsugumaro.tsv	view_person	???	0	1000	0	9948341	Unknown
Otomo_no_Kunimaro	Data/PersonName/Japan/NaraPeriod/Otomo_no_Kunimaro.tsv	view_person	???	0	1000	0	9948341	Unknown
Michimori_no_Maro	Data/PersonName/Japan/NaraPeriod/Michimori_no_Maro.tsv	view_person	???	0	1000	0	9948341	Unknown
Shimotsuke_no_Komaro	Data/PersonName/Japan/NaraPeriod/Shimotsuke_no_Komaro.tsv	view_person	???	0	1000	0	9948341	Unknown
Choe_Chi-won	Data/PersonName/Japan/NaraPeriod/Choe_Chi-won.tsv	view_person	???	0	1000	0	9948341	Unknown
DuHuan	Data/PersonName/Japan/NaraPeriod/Du Huan.tsv	view_person	杜環	0	1000	0	9948341	Unknown
WangWei	Data/PersonName/Japan/NaraPeriod/Wang Wei.tsv	view_person	王維	0	1000	0	9948341	Unknown
WuZetian	Data/PersonName/Japan/NaraPeriod/Wu Zetian.tsv	view_person	武則天	0	1000	0	9948341	Unknown
Charlemagne	Data/PersonName/Japan/NaraPeriod/Charlemagne.tsv	view_person	カール大帝	0	1000	0	9948341	Unknown
Alcuin	Data/PersonName/Japan/NaraPeriod/Alcuin.tsv	view_person	アルクィン	0	1000	0	9948341	Unknown
AnanbenDavid	Data/PersonName/Japan/NaraPeriod/Anan ben David.tsv	view_person	アナン・ベン・ダヴィド	0	1000	0	9948341	Unknown
Huang_Shaoqing	Data/PersonName/Japan/NaraPeriod/Huang_Shaoqing.tsv	view_person	黃少卿	0	1000	0	9948341	Unknown
Haribhadra	Data/PersonName/Japan/NaraPeriod/Haribhadra.tsv	view_person	ハリバドラ	0	1000	0	9948341	Unknown
Dugu_Qieluo	Data/PersonName/Japan/NaraPeriod/Dugu_Qieluo.tsv	view_person	獨孤伽羅	0	1000	0	9948341	Unknown
PerozIII	Data/PersonName/Japan/NaraPeriod/Peroz III.tsv	view_person	卑路斯	0	1000	0	9948341	Unknown
Valentinus	Data/PersonName/Europe/Byzantine/7th century/Valentinus.tsv	view_person	ヴァレンティヌス	0	1000	0	9948341	Unknown
Tiberius(sonofMaurice)	Data/PersonName/Europe/Byzantine/7th century/Tiberius (son of Maurice).tsv	view_person	テオドシウス	0	1000	0	9948341	Unknown
TheodoreofTarsus	Data/PersonName/Europe/Byzantine/7th century/Theodore of Tarsus.tsv	view_person	タルソスのテオドロス	0	1000	0	9948341	Unknown
SuhaybibnSinan	Data/PersonName/Europe/Byzantine/7th century/Suhayb ibn Sinan.tsv	view_person	スハイブ・イブン・シナーン・アル＝ルーミー	0	1000	0	9948341	Unknown
TheodoreRshtuni	Data/PersonName/Europe/Byzantine/7th century/Theodore Rshtuni.tsv	view_person	テオドロス・ルシュトゥニ	0	1000	0	9948341	Unknown
Nicetas(cousinofHeraclius)	Data/PersonName/Europe/Byzantine/7th century/Nicetas (cousin of Heraclius).tsv	view_person	ニケタス	0	1000	0	9948341	Unknown
Mauros	Data/PersonName/Europe/Byzantine/6th century/Mauros.tsv	view_person	マウロス	0	1000	0	9948341	Unknown
GregorythePatrician	Data/PersonName/Europe/Byzantine/7th century/Gregory the Patrician.tsv	view_person	グレゴリウス・ザ・パトリキウス	0	1000	0	9948341	Unknown
David(sonofHeraclius)	Data/PersonName/Europe/Byzantine/7th century/David (son of Heraclius).tsv	view_person	ダビデ	0	1000	0	9948341	Unknown
Heraclius	Data/PersonName/Europe/Byzantine/7th century/Heraclius.tsv	view_person	ヘラクレイオス	0	1000	0	9948341	Unknown
Khalidibnal-Walid	Data/PersonName/West Asia/Caliphate/7th century/Khalid ibn al-Walid.tsv	view_person	ハーリド・イブン・アル＝ワリード	0	1000	0	9948341	Khalid ibn al-Walid
AbdAllahibnal-Zubayr	Data/PersonName/West Asia/Caliphate/7th century/Abd Allah ibn al-Zubayr.tsv	view_person	アブド・アッラー・イブン・アル＝ズバイル	0	1000	0	9948341	Khalid ibn al-Walid
Abdal-RahmanibnAbiBakr	Data/PersonName/West Asia/Caliphate/7th century/Abd al-Rahman ibn Abi Bakr.tsv	view_person	アブド・アル＝ラフマーン・イブン・アビ・バクル	0	1000	0	9948341	Khalid ibn al-Walid
Adaloald	Data/PersonName/Europe/Lombard/7th century/Adaloald.tsv	view_person	???	0	1000	0	9948341	Unknown
Agilulf	Data/PersonName/Europe/Lombard/7th century/Agilulf.tsv	view_person	???	0	1000	0	9948341	Unknown
Grimoald	Data/PersonName/Europe/Lombard/7th century/Grimoald.tsv	view_person	???	0	1000	0	9948341	Unknown
Rodoald	Data/PersonName/Europe/Lombard/7th century/Rodoald.tsv	view_person	???	0	1000	0	9948341	Unknown
Rothari	Data/PersonName/Europe/Lombard/7th century/Rothari.tsv	view_person	???	0	1000	0	9948341	Unknown
Theodelinda	Data/PersonName/Europe/Lombard/7th century/Theodelinda.tsv	view_person	???	0	1000	0	9948341	Unknown
Ansprand	Data/PersonName/Europe/Lombard/7th century/Ansprand.tsv	view_person	???	0	1000	0	9948341	Unknown
GisulfIIofFriuli	Data/PersonName/Europe/Lombard/7th century/Gisulf II of Friuli.tsv	view_person	???	0	1000	0	9948341	Unknown
Gundeberga	Data/PersonName/Europe/Lombard/7th century/Gundeberga.tsv	view_person	???	0	1000	0	9948341	Unknown
SigebertIII	Data/PersonName/7th century/Sigebert III.tsv	view_person	???	0	1000	0	9948341	Unknown
AsparuhofBulgaria	Data/PersonName/7th century/Asparuh of Bulgaria.tsv	view_person	???	0	1000	0	9948341	Unknown
KhosrowII	Data/PersonName/7th century/Khosrow II.tsv	view_person	???	0	1000	0	9948341	Unknown
PopeAdrianI	Data/PersonName/Europe/8th century/Pope Adrian I.tsv	view_person	???	0	1000	0	9948341	Unknown
SaintBaudolino	Data/PersonName/Europe/8th century/Saint Baudolino.tsv	view_person	???	0	1000	0	9948341	Unknown
Dokyo	Data/PersonName/Japan/NaraPeriod/Dokyo.tsv	view_person	道鏡	0	1000	0	9948341	Unknown
Gaubald	Data/PersonName/Europe/8th century/Gaubald.tsv	view_person	???	0	1000	0	9948341	Unknown
KimDaeseong	Data/PersonName/East Asia/8th century/Kim Daeseong.tsv	view_person	???	0	1000	0	9948341	Unknown
PopePaulI	Data/PersonName/Europe/8th century/Pope Paul I.tsv	view_person	???	0	1000	0	9948341	Unknown
ShitouXiqian	Data/PersonName/East Asia/8th century/Shitou Xiqian.tsv	view_person	???	0	1000	0	9948341	Unknown
WangJin	Data/PersonName/East Asia/8th century/Wang Jin.tsv	view_person	???	0	1000	0	9948341	Unknown
WasilibnAta	Data/PersonName/West Asia/8th century/Wasil ibn Ata.tsv	view_person	???	0	1000	0	9948341	Unknown
EmpressKomyo	Data/PersonName/Japan/NaraPeriod/Empress Komyo.tsv	view_person	光明皇后	0	1000	0	9948341	Unknown
ItzamKanAhkII	Data/PersonName/Maya/8th century/Itzam Kan Ahk II.tsv	view_person	???	0	1000	0	9948341	Pakal
