大加耶	Dae Gaya	127.636612	35.513909	0.1	11	1830999	1926329	None
小加耶	So Gaya	128.271913	34.851066	0.1	11	1830999	1926329	None
阿羅加耶	Ara Gaya	128.457101	35.248451	0.1	4	1830999	1926329	None
金官	Geumgwan	128.881111	35.234167	0.1	11	1721424	1830999	None
金官加耶	Geumgwan Gaya	128.881111	35.234167	0.1	11	1830999	1926329	None
韓	Han	128.198617	35.438103	40	100	1721424	1940208	None
于山國	Usan	130.856389	37.501111	0.1	40	1721424	9999999	None
倭	Wa	130.168433	33.560348	24	300	1721424	1830999	None
倭	Wa	133.01266	34.954519	24	300	1830999	1867524	None
倭	Wa	135.656384	34.61824	24	300	1867524	1977221	None
日本	Nippon	135.656384	34.61824	24	300	1977221	9999999	None
IMPERIVM ROMANVM	Roma	12.482778	41.893056	10	300	1711577	1865332	None
テオティワカン	Teōtīhuacān	-98.8438	19.6925	10	300	1703161	1958471	None
流求	Ryukyu	127.720899	26.217702	0.1	50	1721424	1940208	None
多禰	Tane	130.980345	30.611978	0.1	50	1721424	1940208	None
拔玖	Yaku	130.510412	30.346683	0.1	9	1721424	1940208	None
阿麻彌	Amami	129.358772	28.271737	0.1	50	1721424	2012195	None
奄美	Amami	129.358772	28.271737	0.1	50	2012195	9999999	None
國內城	Gungnae	126.176194	41.138722	0.1	50	1721424	9999999	None
	Kalabhra dynasty	79.855	11.144	1	1000	1812552	1940390	None
శాతవాహన సామ్రాజ్యము	Satavahana dynasty	75.38	19.48	1	1000	1637598	1801595	None
	Chutu dynasty	75.0177	14.5341	1	1000	1710648	1823510	None
பல்லவ நாடு	Pallava dynasty	79.6947	12.8185	1	1000	1821684	2048869	None
カダンバ朝	Kadamba dynasty	75.0177	14.5341	1	1000	1847251	1918475	None
ヴァカタカ王朝	Vakataka dynasty	77.15	20.1	1	1000	1812552	1903865	None
	Chalukya dynasty	75.680278	15.92	1	1000	1919571	1996273	None
扶南國	Funan	105.401051	11.256299	1	1000	1746077	1922127	None
ចេនឡា	Chenla	105.75	14.84	1	1000	1922127	2014170	None
कम्बुज	Khmer Empire	104.1125	13.612778	1	1000	2014170	2243913	None
ラヴォ王国	Lavo Kingdom	100.626944	14.8	1	1000	1957922	2228207	None
チャンパ王国	Champa	108.231944	15.821667	1	1000	1791368	2390378	None
統一新羅	Unified Silla	129.216667	35.85	1	1000	1965227	2062749	None
高麗	Goryeo	126.55	37.966667	1	1000	2056539	2229668	None
後高句麗	Taebong	126.55	37.966667	1	1000	2050330	2056539	None
後百濟	Later Baekje	127.15	35.816667	1	1000	2047043	2063114	None
高句麗	Goguryeo	126.67	41.04	1	1000	1708091	1965227	None
夫餘	Buyeo	125.175	44.435	1	1000	1666818	1901673	None
嚈噠	Hephthalites	68.868056	36.728611	1	1000	1881950	1925780	None
𐱅𐰇𐰼𐰰:𐰉𐰆𐰑𐰣	Göktürks	102.6594	47.4312	1	1000	1922858	1933815	None
東突厥	Eastern Turkic Khaganate	102.6594	47.4312	1	1000	1933815	1992986	None
𐰆𐰣:𐰸:𐰉𐰆𐰑𐰣	Western Turkic Khaganate	75.008306	42.915611	1	1000	1933815	1991890	None
𐱃𐰆𐰴𐰕:𐰆𐰍𐰕:𐰉𐰆𐰑𐰣	Uyghur Khaganate	102.6594	47.4312	1	1000	1992986	2028050	None
高昌回鶻	Qocho	89.529167	42.852778	1	1000	2029146	2208849	None
甘州回鶻	Ganzhou Uyghur Kingdom	100.4499	38.9248	1	1000	2047773	2099639	None
قراخانیان	Kara-Khanid Khanate	75.248611	42.746944	1	1000	2028050	2163923	None
REGNUM FRANCORUM	Francia	2.352222	48.856667	1	1000	1896925	2029146	None
FRYSKE KENINKRYK	Frisian Kingdom	5.3479	51.9797	1	1000	1940390	1989333	None
REGNUM BURGUNDIONUM	Kingdom of the Burgundians	6.146944	46.201667	1	1000	1871358	1916283	None
REGNUM GOTHORUM	Visigothic Kingdom	-4.024444	39.856667	1	1000	1873914	1984585	None
REGNUM SUEVORUM	Kingdom of the Suebi	-8.428333	41.551111	1	1000	1870627	1934911	None
IMPERIUM ROMANUM	Western Roman Empire	12.201667	44.416111	1	1000	1865514	1895099	None
REGNUM VANDALORUM ET ALANORUM	Vandal Kingdom	10.3233	36.8528	1	1000	1880124	1916283	None
REGNUM ROMANORUM	Kingdom of Soissons	3.3236	49.3817	1	1000	1888159	1898751	None
REGNUM MAURORUM ET ROMANORUM	Mauro-Roman Kingdom	-1.024722	34.886389	1	1000	1895464	1932354	None
ASTURUM REGNUM	Kingdom of Asturias	-5.116667	43.35	1	1000	1983489	2059096	None
REINU DE LLIÓN	Kingdom of León	-5.57	42.605556	1	1000	2053617	2170497	None
ٱلْخِلَافَة ٱلْأُمَوِيَّة	Umayyad Caliphate	36.291944	33.513056	1	1000	1962670	1995177	None
اَلْخِلَافَةُ ٱلرَّاشِدَةُ	Rashidun Caliphate	39.61	24.47	1	1000	1952078	1962670	None
REGNUM AURASIUM	Kingdom of the Aurès	6.35	35.25	1	1000	1898021	1978011	None
	Kingdom of Altava	-1.024722	34.886389	1	1000	1932354	1979837	None
ĒRĀNŠAHR	Sasanian Empire	44.580556	33.093611	1	1000	1803056	1959018	None
パルティア	Parthian Empire	44.580556	33.093611	1	1000	1631388	1803056	None
Βασιλεία τῶν Σελευκιδῶν	Seleucid Empire	44.522222	33.094444	1	1000	1607647	1698594	None
Βάχλο	Greco-Bactrian Kingdom	66.898056	36.758056	1	1000	1628101	1677775	None
	Indo-Greek Kingdom	69.310833	34.995833	1	1000	1648555	1724892	None
インド・パルティア王国	Indo-Parthian Kingdom	72.7875	33.745833	1	1000	1728180	1803786	None
ΚΟϷΑΝΟ	Kushan Empire	71.5675	34.014444	1	1000	1732197	1858209	None
北クシャトラパ	Northern Satraps	74.534167	32.505278	1	1000	1699690	1776027	None
西クシャトラパ	Western Satraps	75.79	23.17	1	1000	1734024	1872819	None
Mahāmēghabāhana	Mahameghavahana dynasty	86.129167	20.945833	1	1000	1666818	1849077	None
KUSHANSHAHR	Kushano-Sasanian Kingdom	66.898056	36.758056	1	1000	1805247	1854556	None
KUSHANSHAHR	Kushano-Sasanian Kingdom	66.898056	36.758056	1	1000	1927606	1959018	None
गुप्त राजवंश	Gupta Empire	85.128333	25.6125	1	1000	1838120	1922127	None
