719.00	686.00	686.00	681.00	673.00	660.00	659.00	658.00	646.00	641.00	638.00	637.00	644.00	691.00	749.00	667.00	611.00	606.00	612.00	720.00	754.00	692.00	649.00	633.00	626.00	649.00	717.00	730.00	733.00	763.00	754.00	740.00	747.00	703.00	702.00	678.00	677.00	729.00	727.00	752.00	756.00	728.00	648.00	612.00	616.00	646.00	677.00	664.00	640.00	617.00	594.00	573.00	572.00	572.00	573.00	682.00	691.00	654.00	639.00	646.00	670.00	709.00	747.00	780.00	823.00	834.00	820.00	794.00	692.00	626.00	643.00	684.00	731.00	816.00	866.00	906.00	939.00	907.00	787.00	815.00	845.00	822.00	823.00	782.00	744.00	767.00	793.00	795.00	783.00	717.00	741.00	774.00	822.00	863.00	808.00	748.00	819.00	837.00	785.00	719.00	619.00	605.00	613.00	611.00	580.00	513.00	513.00	512.00	512.00	548.00	583.00	635.00	692.00	716.00	624.00	595.00	609.00	550.00	513.00	517.00	531.00	562.00	617.00	710.00	729.00	779.00	735.00	636.00	587.00	557.00	547.00	515.00	514.00	556.00	534.00	527.00	511.00	514.00	526.00	579.00	703.00	753.00	728.00	702.00	704.00	721.00	715.00	731.00	737.00	749.00	740.00	725.00	676.00	665.00	676.00	627.00	567.00	516.00	511.00	483.00	441.00	437.00	436.00	435.00	437.00	437.00	435.00	440.00	459.00	525.00	582.00	587.00	512.00	481.00	456.00	438.00	432.00	431.00	433.00	433.00	434.00	429.00	431.00	481.00	476.00	506.00	487.00	516.00	482.00	501.00	447.00	412.00	406.00	421.00	437.00	434.00	431.00	439.00	437.00	441.00	449.00	462.00	478.00	511.00	484.00	456.00	444.00	444.00	473.00	503.00	537.00	577.00	537.00	551.00	535.00	554.00	560.00	490.00	549.00	537.00	490.00	458.00	485.00	485.00	496.00	461.00	446.00	437.00	429.00	424.00	416.00	412.00	411.00	411.00	412.00	392.00	413.00	425.00	422.00	396.00	409.00	424.00	406.00	379.00	366.00	368.00	359.00	372.00	381.00	382.00	383.00	384.00	391.00	365.00	351.00	340.00
715.00	719.00	724.00	735.00	739.00	709.00	677.00	661.00	646.00	636.00	632.00	631.00	629.00	648.00	724.00	664.00	616.00	605.00	607.00	646.00	660.00	629.00	618.00	616.00	663.00	681.00	670.00	666.00	688.00	709.00	707.00	723.00	749.00	710.00	702.00	691.00	646.00	652.00	660.00	674.00	679.00	676.00	648.00	618.00	602.00	617.00	724.00	722.00	682.00	635.00	603.00	569.00	569.00	570.00	571.00	659.00	694.00	670.00	662.00	668.00	720.00	758.00	856.00	836.00	739.00	750.00	759.00	744.00	673.00	613.00	627.00	689.00	759.00	804.00	791.00	832.00	867.00	873.00	719.00	746.00	790.00	806.00	735.00	713.00	705.00	760.00	828.00	879.00	868.00	821.00	768.00	875.00	860.00	909.00	890.00	855.00	909.00	850.00	783.00	713.00	693.00	711.00	709.00	661.00	585.00	514.00	513.00	510.00	511.00	567.00	615.00	664.00	716.00	756.00	673.00	654.00	614.00	558.00	514.00	512.00	538.00	587.00	627.00	635.00	655.00	691.00	680.00	635.00	627.00	631.00	602.00	573.00	516.00	511.00	509.00	510.00	509.00	513.00	539.00	588.00	683.00	774.00	756.00	729.00	724.00	721.00	733.00	741.00	762.00	795.00	751.00	715.00	735.00	695.00	642.00	630.00	573.00	556.00	607.00	561.00	469.00	456.00	448.00	440.00	440.00	440.00	439.00	473.00	514.00	550.00	568.00	540.00	472.00	462.00	459.00	455.00	447.00	435.00	435.00	436.00	433.00	432.00	435.00	514.00	489.00	436.00	476.00	494.00	441.00	472.00	422.00	403.00	407.00	421.00	451.00	447.00	445.00	442.00	440.00	443.00	447.00	463.00	496.00	508.00	469.00	456.00	449.00	443.00	473.00	502.00	513.00	556.00	516.00	502.00	534.00	500.00	543.00	469.00	533.00	542.00	519.00	449.00	432.00	451.00	455.00	477.00	476.00	445.00	429.00	422.00	430.00	424.00	439.00	439.00	414.00	387.00	383.00	383.00	416.00	403.00	390.00	420.00	409.00	408.00	385.00	379.00	362.00	369.00	383.00	384.00	385.00	387.00	395.00	372.00	352.00	339.00
715.00	719.00	724.00	735.00	739.00	709.00	677.00	661.00	646.00	636.00	632.00	631.00	629.00	648.00	724.00	664.00	616.00	605.00	607.00	646.00	660.00	629.00	618.00	616.00	663.00	681.00	670.00	666.00	688.00	709.00	707.00	723.00	749.00	710.00	702.00	691.00	646.00	652.00	660.00	674.00	679.00	676.00	648.00	618.00	602.00	617.00	724.00	722.00	682.00	635.00	603.00	569.00	569.00	570.00	571.00	659.00	694.00	670.00	662.00	668.00	720.00	758.00	856.00	836.00	739.00	750.00	759.00	744.00	673.00	613.00	627.00	689.00	759.00	804.00	791.00	832.00	867.00	873.00	719.00	746.00	790.00	806.00	735.00	713.00	705.00	760.00	828.00	879.00	868.00	821.00	768.00	875.00	860.00	909.00	890.00	855.00	909.00	850.00	783.00	713.00	693.00	711.00	709.00	661.00	585.00	514.00	513.00	510.00	511.00	567.00	615.00	664.00	716.00	756.00	673.00	654.00	614.00	558.00	514.00	512.00	538.00	587.00	627.00	635.00	655.00	691.00	680.00	635.00	627.00	631.00	602.00	573.00	516.00	511.00	509.00	510.00	509.00	513.00	539.00	588.00	683.00	774.00	756.00	729.00	724.00	721.00	733.00	741.00	762.00	795.00	751.00	715.00	735.00	695.00	642.00	630.00	573.00	556.00	607.00	561.00	469.00	456.00	448.00	440.00	440.00	440.00	439.00	473.00	514.00	550.00	568.00	540.00	472.00	462.00	459.00	455.00	447.00	435.00	435.00	436.00	433.00	432.00	435.00	514.00	489.00	436.00	476.00	494.00	441.00	472.00	422.00	403.00	407.00	421.00	451.00	447.00	445.00	442.00	440.00	443.00	447.00	463.00	496.00	508.00	469.00	456.00	449.00	443.00	473.00	502.00	513.00	556.00	516.00	502.00	534.00	500.00	543.00	469.00	533.00	542.00	519.00	449.00	432.00	451.00	455.00	477.00	476.00	445.00	429.00	422.00	430.00	424.00	439.00	439.00	414.00	387.00	383.00	383.00	416.00	403.00	390.00	420.00	409.00	408.00	385.00	379.00	362.00	369.00	383.00	384.00	385.00	387.00	395.00	372.00	352.00	339.00
769.00	751.00	752.00	738.00	736.00	722.00	702.00	712.00	706.00	675.00	625.00	624.00	622.00	620.00	618.00	670.00	632.00	601.00	599.00	599.00	603.00	602.00	611.00	620.00	614.00	615.00	653.00	696.00	739.00	728.00	727.00	727.00	750.00	774.00	722.00	683.00	697.00	679.00	656.00	675.00	686.00	654.00	630.00	612.00	592.00	586.00	603.00	622.00	628.00	651.00	624.00	565.00	565.00	565.00	571.00	601.00	626.00	700.00	738.00	772.00	857.00	890.00	915.00	885.00	811.00	760.00	734.00	708.00	658.00	637.00	599.00	614.00	640.00	742.00	817.00	808.00	742.00	764.00	670.00	673.00	721.00	758.00	728.00	669.00	665.00	729.00	770.00	918.00	963.00	987.00	947.00	979.00	971.00	924.00	890.00	917.00	934.00	905.00	851.00	740.00	659.00	629.00	588.00	551.00	554.00	600.00	538.00	513.00	511.00	531.00	596.00	640.00	643.00	646.00	677.00	656.00	645.00	646.00	612.00	554.00	511.00	553.00	597.00	526.00	548.00	606.00	703.00	812.00	781.00	725.00	723.00	648.00	588.00	542.00	533.00	509.00	507.00	510.00	512.00	517.00	579.00	713.00	742.00	744.00	719.00	709.00	711.00	719.00	735.00	780.00	735.00	678.00	600.00	590.00	585.00	619.00	639.00	647.00	578.00	577.00	618.00	619.00	662.00	597.00	579.00	559.00	526.00	553.00	555.00	519.00	483.00	461.00	552.00	550.00	524.00	488.00	440.00	435.00	435.00	438.00	436.00	435.00	434.00	455.00	464.00	464.00	441.00	425.00	412.00	405.00	402.00	406.00	417.00	444.00	478.00	503.00	536.00	498.00	473.00	515.00	514.00	503.00	509.00	506.00	493.00	482.00	476.00	473.00	452.00	443.00	436.00	443.00	442.00	484.00	490.00	460.00	493.00	442.00	471.00	490.00	454.00	458.00	419.00	407.00	405.00	402.00	399.00	398.00	397.00	397.00	399.00	401.00	402.00	402.00	398.00	420.00	410.00	393.00	387.00	391.00	393.00	386.00	380.00	394.00	388.00	383.00	366.00	370.00	381.00	376.00	369.00	362.00	353.00	343.00	338.00	339.00
769.00	751.00	752.00	738.00	736.00	722.00	702.00	712.00	706.00	675.00	625.00	624.00	622.00	620.00	618.00	670.00	632.00	601.00	599.00	599.00	603.00	602.00	611.00	620.00	614.00	615.00	653.00	696.00	739.00	728.00	727.00	727.00	750.00	774.00	722.00	683.00	697.00	679.00	656.00	675.00	686.00	654.00	630.00	612.00	592.00	586.00	603.00	622.00	628.00	651.00	624.00	565.00	565.00	565.00	571.00	601.00	626.00	700.00	738.00	772.00	857.00	890.00	915.00	885.00	811.00	760.00	734.00	708.00	658.00	637.00	599.00	614.00	640.00	742.00	817.00	808.00	742.00	764.00	670.00	673.00	721.00	758.00	728.00	669.00	665.00	729.00	770.00	918.00	963.00	987.00	947.00	979.00	971.00	924.00	890.00	917.00	934.00	905.00	851.00	740.00	659.00	629.00	588.00	551.00	554.00	600.00	538.00	513.00	511.00	531.00	596.00	640.00	643.00	646.00	677.00	656.00	645.00	646.00	612.00	554.00	511.00	553.00	597.00	526.00	548.00	606.00	703.00	812.00	781.00	725.00	723.00	648.00	588.00	542.00	533.00	509.00	507.00	510.00	512.00	517.00	579.00	713.00	742.00	744.00	719.00	709.00	711.00	719.00	735.00	780.00	735.00	678.00	600.00	590.00	585.00	619.00	639.00	647.00	578.00	577.00	618.00	619.00	662.00	597.00	579.00	559.00	526.00	553.00	555.00	519.00	483.00	461.00	552.00	550.00	524.00	488.00	440.00	435.00	435.00	438.00	436.00	435.00	434.00	455.00	464.00	464.00	441.00	425.00	412.00	405.00	402.00	406.00	417.00	444.00	478.00	503.00	536.00	498.00	473.00	515.00	514.00	503.00	509.00	506.00	493.00	482.00	476.00	473.00	452.00	443.00	436.00	443.00	442.00	484.00	490.00	460.00	493.00	442.00	471.00	490.00	454.00	458.00	419.00	407.00	405.00	402.00	399.00	398.00	397.00	397.00	399.00	401.00	402.00	402.00	398.00	420.00	410.00	393.00	387.00	391.00	393.00	386.00	380.00	394.00	388.00	383.00	366.00	370.00	381.00	376.00	369.00	362.00	353.00	343.00	338.00	339.00
761.00	723.00	706.00	696.00	686.00	685.00	660.00	650.00	647.00	644.00	643.00	630.00	623.00	617.00	615.00	612.00	625.00	612.00	598.00	596.00	596.00	596.00	600.00	600.00	606.00	614.00	624.00	635.00	679.00	679.00	675.00	689.00	742.00	791.00	742.00	712.00	754.00	728.00	709.00	731.00	741.00	726.00	657.00	629.00	607.00	593.00	575.00	576.00	585.00	601.00	596.00	562.00	563.00	562.00	570.00	637.00	666.00	729.00	736.00	764.00	789.00	811.00	838.00	875.00	835.00	755.00	703.00	704.00	739.00	678.00	599.00	592.00	625.00	772.00	765.00	709.00	678.00	727.00	650.00	636.00	671.00	678.00	713.00	650.00	641.00	674.00	736.00	891.00	899.00	933.00	867.00	921.00	955.00	906.00	838.00	802.00	865.00	867.00	814.00	712.00	624.00	584.00	581.00	616.00	625.00	586.00	550.00	518.00	512.00	517.00	543.00	553.00	584.00	620.00	614.00	611.00	640.00	686.00	636.00	579.00	510.00	510.00	512.00	533.00	585.00	627.00	657.00	792.00	776.00	719.00	676.00	638.00	566.00	541.00	518.00	508.00	507.00	514.00	513.00	519.00	590.00	681.00	697.00	729.00	736.00	703.00	698.00	684.00	665.00	662.00	656.00	624.00	567.00	560.00	639.00	617.00	571.00	586.00	550.00	528.00	579.00	624.00	616.00	626.00	568.00	531.00	539.00	491.00	528.00	523.00	483.00	449.00	510.00	528.00	555.00	526.00	454.00	443.00	442.00	439.00	436.00	435.00	436.00	433.00	432.00	520.00	486.00	449.00	437.00	434.00	402.00	404.00	412.00	428.00	480.00	503.00	529.00	509.00	495.00	512.00	536.00	551.00	557.00	554.00	544.00	525.00	510.00	517.00	491.00	460.00	448.00	438.00	430.00	438.00	444.00	450.00	495.00	432.00	462.00	500.00	464.00	411.00	408.00	407.00	406.00	405.00	405.00	405.00	404.00	409.00	412.00	416.00	417.00	417.00	420.00	427.00	417.00	408.00	404.00	401.00	399.00	393.00	381.00	376.00	375.00	371.00	365.00	376.00	383.00	376.00	370.00	361.00	348.00	338.00	338.00	337.00
746.00	755.00	736.00	719.00	694.00	671.00	665.00	673.00	702.00	741.00	693.00	663.00	675.00	656.00	616.00	605.00	604.00	603.00	598.00	593.00	592.00	593.00	594.00	596.00	616.00	630.00	651.00	651.00	644.00	648.00	667.00	692.00	740.00	811.00	767.00	748.00	729.00	709.00	709.00	736.00	788.00	780.00	691.00	660.00	635.00	630.00	579.00	571.00	566.00	565.00	563.00	560.00	560.00	560.00	573.00	670.00	708.00	738.00	711.00	715.00	769.00	731.00	749.00	811.00	816.00	769.00	769.00	768.00	801.00	687.00	627.00	591.00	586.00	668.00	680.00	638.00	642.00	696.00	632.00	614.00	622.00	633.00	683.00	636.00	620.00	639.00	676.00	770.00	784.00	860.00	777.00	887.00	931.00	911.00	852.00	777.00	784.00	827.00	811.00	710.00	623.00	632.00	692.00	676.00	643.00	580.00	555.00	537.00	512.00	511.00	516.00	538.00	574.00	566.00	617.00	556.00	572.00	635.00	627.00	572.00	510.00	510.00	508.00	565.00	569.00	593.00	662.00	762.00	771.00	719.00	648.00	597.00	549.00	525.00	515.00	508.00	507.00	518.00	533.00	546.00	678.00	641.00	669.00	719.00	717.00	713.00	710.00	663.00	640.00	620.00	603.00	577.00	548.00	559.00	651.00	597.00	525.00	527.00	506.00	488.00	529.00	539.00	572.00	523.00	500.00	487.00	512.00	464.00	471.00	492.00	476.00	446.00	477.00	521.00	554.00	527.00	488.00	459.00	441.00	434.00	436.00	437.00	435.00	435.00	433.00	536.00	519.00	496.00	493.00	486.00	401.00	402.00	408.00	417.00	466.00	494.00	526.00	531.00	528.00	546.00	567.00	537.00	559.00	589.00	585.00	564.00	557.00	550.00	502.00	474.00	461.00	450.00	438.00	430.00	424.00	429.00	446.00	419.00	424.00	428.00	415.00	414.00	415.00	416.00	417.00	414.00	416.00	418.00	417.00	418.00	423.00	427.00	429.00	429.00	430.00	425.00	419.00	413.00	407.00	395.00	391.00	384.00	381.00	379.00	384.00	382.00	382.00	385.00	383.00	376.00	368.00	362.00	363.00	337.00	336.00	336.00
694.00	737.00	757.00	743.00	712.00	692.00	712.00	700.00	737.00	786.00	715.00	738.00	741.00	699.00	662.00	603.00	602.00	598.00	596.00	592.00	590.00	591.00	590.00	600.00	637.00	637.00	682.00	681.00	662.00	670.00	670.00	689.00	730.00	779.00	731.00	689.00	665.00	658.00	669.00	702.00	756.00	760.00	708.00	680.00	674.00	658.00	612.00	590.00	574.00	566.00	561.00	558.00	558.00	558.00	572.00	644.00	672.00	734.00	704.00	689.00	757.00	700.00	746.00	783.00	818.00	812.00	810.00	782.00	716.00	689.00	652.00	619.00	588.00	584.00	593.00	605.00	653.00	630.00	607.00	598.00	598.00	627.00	658.00	633.00	603.00	611.00	633.00	683.00	725.00	754.00	711.00	833.00	848.00	885.00	876.00	820.00	701.00	733.00	743.00	746.00	725.00	735.00	701.00	688.00	666.00	587.00	551.00	531.00	522.00	509.00	510.00	513.00	516.00	532.00	546.00	538.00	529.00	579.00	610.00	590.00	515.00	510.00	508.00	519.00	533.00	592.00	613.00	675.00	698.00	675.00	626.00	597.00	589.00	539.00	517.00	510.00	505.00	509.00	547.00	546.00	632.00	615.00	694.00	683.00	638.00	642.00	614.00	608.00	605.00	595.00	582.00	562.00	537.00	568.00	547.00	528.00	502.00	500.00	480.00	477.00	475.00	482.00	529.00	499.00	461.00	459.00	454.00	452.00	451.00	452.00	449.00	448.00	464.00	475.00	499.00	486.00	438.00	433.00	433.00	431.00	434.00	436.00	438.00	436.00	432.00	578.00	590.00	594.00	584.00	545.00	406.00	401.00	405.00	414.00	467.00	499.00	545.00	539.00	507.00	541.00	548.00	522.00	507.00	528.00	593.00	595.00	554.00	527.00	493.00	498.00	486.00	460.00	462.00	447.00	432.00	426.00	422.00	421.00	420.00	420.00	422.00	425.00	425.00	426.00	427.00	426.00	428.00	430.00	431.00	431.00	437.00	440.00	441.00	440.00	440.00	427.00	420.00	413.00	408.00	398.00	393.00	400.00	404.00	402.00	402.00	400.00	395.00	393.00	386.00	380.00	375.00	372.00	367.00	336.00	337.00	337.00
677.00	716.00	725.00	744.00	752.00	732.00	754.00	748.00	766.00	790.00	772.00	767.00	747.00	725.00	704.00	603.00	599.00	596.00	594.00	590.00	588.00	587.00	588.00	595.00	672.00	665.00	707.00	716.00	692.00	729.00	724.00	709.00	728.00	761.00	716.00	708.00	673.00	634.00	637.00	645.00	669.00	686.00	700.00	679.00	662.00	643.00	607.00	595.00	601.00	602.00	585.00	556.00	557.00	558.00	581.00	599.00	624.00	710.00	699.00	677.00	698.00	673.00	696.00	719.00	732.00	737.00	755.00	739.00	674.00	650.00	634.00	615.00	594.00	574.00	571.00	580.00	603.00	590.00	603.00	583.00	586.00	612.00	669.00	654.00	593.00	595.00	613.00	641.00	659.00	676.00	669.00	741.00	774.00	817.00	845.00	841.00	719.00	667.00	696.00	723.00	646.00	663.00	682.00	616.00	588.00	584.00	560.00	534.00	516.00	510.00	509.00	509.00	509.00	508.00	509.00	510.00	509.00	514.00	617.00	659.00	545.00	510.00	507.00	512.00	517.00	530.00	554.00	621.00	618.00	641.00	624.00	537.00	549.00	548.00	525.00	509.00	506.00	508.00	522.00	516.00	620.00	583.00	650.00	605.00	574.00	643.00	604.00	582.00	573.00	568.00	560.00	542.00	513.00	508.00	487.00	503.00	497.00	495.00	484.00	480.00	476.00	474.00	473.00	499.00	462.00	451.00	451.00	455.00	450.00	447.00	450.00	447.00	448.00	440.00	453.00	437.00	432.00	432.00	434.00	432.00	433.00	436.00	436.00	432.00	434.00	540.00	528.00	567.00	598.00	537.00	404.00	401.00	403.00	410.00	487.00	518.00	533.00	499.00	470.00	503.00	548.00	518.00	481.00	501.00	536.00	569.00	581.00	540.00	549.00	532.00	490.00	475.00	497.00	476.00	460.00	457.00	439.00	430.00	433.00	436.00	436.00	438.00	437.00	435.00	437.00	439.00	443.00	446.00	448.00	448.00	458.00	459.00	456.00	453.00	449.00	430.00	426.00	422.00	416.00	401.00	405.00	418.00	434.00	422.00	425.00	411.00	402.00	396.00	388.00	384.00	380.00	374.00	360.00	338.00	336.00	337.00
687.00	735.00	691.00	708.00	739.00	792.00	817.00	827.00	786.00	739.00	701.00	688.00	671.00	656.00	639.00	615.00	601.00	594.00	592.00	587.00	586.00	585.00	585.00	587.00	698.00	724.00	742.00	767.00	744.00	795.00	833.00	789.00	825.00	824.00	786.00	767.00	686.00	645.00	626.00	616.00	612.00	618.00	635.00	654.00	670.00	663.00	628.00	606.00	586.00	607.00	622.00	555.00	554.00	557.00	613.00	655.00	654.00	710.00	700.00	676.00	647.00	667.00	696.00	715.00	674.00	688.00	727.00	750.00	728.00	675.00	648.00	623.00	604.00	587.00	571.00	564.00	562.00	568.00	585.00	570.00	581.00	632.00	662.00	645.00	594.00	579.00	592.00	623.00	614.00	630.00	644.00	685.00	722.00	732.00	741.00	758.00	775.00	715.00	644.00	727.00	618.00	591.00	611.00	587.00	552.00	523.00	519.00	519.00	520.00	518.00	515.00	511.00	510.00	512.00	512.00	510.00	511.00	510.00	547.00	568.00	521.00	507.00	507.00	511.00	514.00	517.00	548.00	621.00	569.00	598.00	638.00	541.00	518.00	516.00	518.00	507.00	509.00	507.00	510.00	513.00	568.00	585.00	544.00	535.00	561.00	597.00	574.00	592.00	579.00	550.00	528.00	516.00	522.00	511.00	492.00	482.00	481.00	478.00	469.00	465.00	464.00	461.00	466.00	475.00	459.00	456.00	454.00	446.00	442.00	444.00	444.00	442.00	440.00	437.00	438.00	440.00	437.00	435.00	434.00	434.00	433.00	435.00	433.00	431.00	429.00	440.00	460.00	471.00	500.00	475.00	406.00	401.00	401.00	405.00	485.00	516.00	487.00	456.00	452.00	523.00	556.00	544.00	494.00	459.00	539.00	561.00	585.00	584.00	528.00	510.00	506.00	502.00	508.00	505.00	492.00	471.00	456.00	446.00	455.00	465.00	455.00	452.00	450.00	446.00	449.00	453.00	463.00	468.00	471.00	476.00	484.00	483.00	477.00	469.00	461.00	442.00	435.00	427.00	427.00	413.00	427.00	444.00	463.00	439.00	412.00	406.00	393.00	387.00	377.00	372.00	366.00	361.00	357.00	341.00	335.00	337.00
687.00	735.00	691.00	708.00	739.00	792.00	817.00	827.00	786.00	739.00	701.00	688.00	671.00	656.00	639.00	615.00	601.00	594.00	592.00	587.00	586.00	585.00	585.00	587.00	698.00	724.00	742.00	767.00	744.00	795.00	833.00	789.00	825.00	824.00	786.00	767.00	686.00	645.00	626.00	616.00	612.00	618.00	635.00	654.00	670.00	663.00	628.00	606.00	586.00	607.00	622.00	555.00	554.00	557.00	613.00	655.00	654.00	710.00	700.00	676.00	647.00	667.00	696.00	715.00	674.00	688.00	727.00	750.00	728.00	675.00	648.00	623.00	604.00	587.00	571.00	564.00	562.00	568.00	585.00	570.00	581.00	632.00	662.00	645.00	594.00	579.00	592.00	623.00	614.00	630.00	644.00	685.00	722.00	732.00	741.00	758.00	775.00	715.00	644.00	727.00	618.00	591.00	611.00	587.00	552.00	523.00	519.00	519.00	520.00	518.00	515.00	511.00	510.00	512.00	512.00	510.00	511.00	510.00	547.00	568.00	521.00	507.00	507.00	511.00	514.00	517.00	548.00	621.00	569.00	598.00	638.00	541.00	518.00	516.00	518.00	507.00	509.00	507.00	510.00	513.00	568.00	585.00	544.00	535.00	561.00	597.00	574.00	592.00	579.00	550.00	528.00	516.00	522.00	511.00	492.00	482.00	481.00	478.00	469.00	465.00	464.00	461.00	466.00	475.00	459.00	456.00	454.00	446.00	442.00	444.00	444.00	442.00	440.00	437.00	438.00	440.00	437.00	435.00	434.00	434.00	433.00	435.00	433.00	431.00	429.00	440.00	460.00	471.00	500.00	475.00	406.00	401.00	401.00	405.00	485.00	516.00	487.00	456.00	452.00	523.00	556.00	544.00	494.00	459.00	539.00	561.00	585.00	584.00	528.00	510.00	506.00	502.00	508.00	505.00	492.00	471.00	456.00	446.00	455.00	465.00	455.00	452.00	450.00	446.00	449.00	453.00	463.00	468.00	471.00	476.00	484.00	483.00	477.00	469.00	461.00	442.00	435.00	427.00	427.00	413.00	427.00	444.00	463.00	439.00	412.00	406.00	393.00	387.00	377.00	372.00	366.00	361.00	357.00	341.00	335.00	337.00
629.00	647.00	661.00	712.00	761.00	769.00	736.00	751.00	797.00	838.00	744.00	722.00	691.00	690.00	700.00	639.00	620.00	603.00	589.00	585.00	583.00	581.00	581.00	582.00	660.00	710.00	877.00	846.00	789.00	777.00	812.00	865.00	898.00	863.00	803.00	766.00	705.00	642.00	627.00	623.00	619.00	608.00	585.00	592.00	634.00	687.00	688.00	666.00	641.00	614.00	588.00	551.00	550.00	552.00	569.00	679.00	691.00	686.00	701.00	710.00	655.00	629.00	620.00	626.00	679.00	699.00	673.00	686.00	773.00	747.00	695.00	698.00	675.00	666.00	641.00	601.00	577.00	559.00	558.00	553.00	569.00	584.00	616.00	597.00	593.00	563.00	557.00	572.00	579.00	608.00	643.00	621.00	628.00	648.00	692.00	762.00	823.00	733.00	661.00	655.00	670.00	627.00	601.00	622.00	639.00	608.00	583.00	602.00	648.00	665.00	674.00	654.00	598.00	544.00	562.00	542.00	514.00	514.00	511.00	509.00	512.00	512.00	507.00	513.00	520.00	542.00	567.00	654.00	602.00	527.00	531.00	573.00	539.00	512.00	511.00	515.00	506.00	503.00	507.00	507.00	503.00	502.00	506.00	535.00	558.00	522.00	517.00	523.00	542.00	532.00	533.00	534.00	541.00	538.00	508.00	502.00	499.00	499.00	479.00	474.00	471.00	468.00	460.00	453.00	452.00	446.00	442.00	451.00	446.00	441.00	436.00	434.00	435.00	433.00	431.00	429.00	429.00	428.00	427.00	429.00	429.00	430.00	428.00	428.00	427.00	427.00	423.00	426.00	467.00	507.00	421.00	405.00	401.00	400.00	440.00	467.00	447.00	416.00	454.00	506.00	555.00	543.00	486.00	431.00	461.00	502.00	530.00	558.00	537.00	530.00	536.00	518.00	502.00	526.00	511.00	489.00	487.00	487.00	527.00	507.00	508.00	524.00	501.00	474.00	486.00	511.00	517.00	541.00	561.00	571.00	557.00	558.00	544.00	522.00	510.00	479.00	483.00	473.00	488.00	459.00	474.00	472.00	450.00	441.00	460.00	460.00	439.00	421.00	395.00	398.00	395.00	390.00	384.00	370.00	343.00	335.00
629.00	647.00	661.00	712.00	761.00	769.00	736.00	751.00	797.00	838.00	744.00	722.00	691.00	690.00	700.00	639.00	620.00	603.00	589.00	585.00	583.00	581.00	581.00	582.00	660.00	710.00	877.00	846.00	789.00	777.00	812.00	865.00	898.00	863.00	803.00	766.00	705.00	642.00	627.00	623.00	619.00	608.00	585.00	592.00	634.00	687.00	688.00	666.00	641.00	614.00	588.00	551.00	550.00	552.00	569.00	679.00	691.00	686.00	701.00	710.00	655.00	629.00	620.00	626.00	679.00	699.00	673.00	686.00	773.00	747.00	695.00	698.00	675.00	666.00	641.00	601.00	577.00	559.00	558.00	553.00	569.00	584.00	616.00	597.00	593.00	563.00	557.00	572.00	579.00	608.00	643.00	621.00	628.00	648.00	692.00	762.00	823.00	733.00	661.00	655.00	670.00	627.00	601.00	622.00	639.00	608.00	583.00	602.00	648.00	665.00	674.00	654.00	598.00	544.00	562.00	542.00	514.00	514.00	511.00	509.00	512.00	512.00	507.00	513.00	520.00	542.00	567.00	654.00	602.00	527.00	531.00	573.00	539.00	512.00	511.00	515.00	506.00	503.00	507.00	507.00	503.00	502.00	506.00	535.00	558.00	522.00	517.00	523.00	542.00	532.00	533.00	534.00	541.00	538.00	508.00	502.00	499.00	499.00	479.00	474.00	471.00	468.00	460.00	453.00	452.00	446.00	442.00	451.00	446.00	441.00	436.00	434.00	435.00	433.00	431.00	429.00	429.00	428.00	427.00	429.00	429.00	430.00	428.00	428.00	427.00	427.00	423.00	426.00	467.00	507.00	421.00	405.00	401.00	400.00	440.00	467.00	447.00	416.00	454.00	506.00	555.00	543.00	486.00	431.00	461.00	502.00	530.00	558.00	537.00	530.00	536.00	518.00	502.00	526.00	511.00	489.00	487.00	487.00	527.00	507.00	508.00	524.00	501.00	474.00	486.00	511.00	517.00	541.00	561.00	571.00	557.00	558.00	544.00	522.00	510.00	479.00	483.00	473.00	488.00	459.00	474.00	472.00	450.00	441.00	460.00	460.00	439.00	421.00	395.00	398.00	395.00	390.00	384.00	370.00	343.00	335.00
