latitude	longitude	en-US	first_julian_day	last_julian_day
47.167	19.833	K1a3a3*	-633842	358157
48.5799	16.46895	K1a1a*	-637348	355819
18.4	104.48	M5	-998500	115052
-17.683333	168.25	Q1b	1399829	1713937
-17.8049164	168.5180468	P1d2	2354938	2398767
-17.63833675	168.1543534	P2	2265453	2309282
-17.63833675	168.1543534	B4a1a1c	2283715	2327545
-16.83625	-151.3585722	B4a1a1c	2277872	2321701
-16.83625	-151.3585722	B4a1a1-c	2328275	2372104
-16.83625	-151.3585722	B4a1a1m1	2337406	2381235
34.75146111	72.40193611	U2e1'2'3	1209610	1587125
42.946667	25.430278	N*	-18481051	-11539983
51.23	39.3	U2*	-14226122	-8703363
33.264278	-119.539	A2	315058	990757
49.639683	102.953085	G2a	1575145	1830815
47.7984	111.64307	D4	1597498	1845717
52.2877699	104.2807508	A	-708351	308484
47.11078	102.078841	D4	1944186	2076842
38.5664991	110.3101228	G2a1	676648	1231817
40.7575	113.354	A14	150699	881184
40.6213	109.9532	G1a1	1750461	1947692
42.359722	116.179167	G1a1	2144923	2210667
40.7575	113.354	C4a2a1	150699	881184
33.5922112	114.0221248	D4	701631	1248472
39.588	109.727	R	917709	1392524
46	126.15	G2	-6042791	-3247809
-19.47718333	-44.03805556	C1d1	-1865439	-462908
47.3549	123.9182	D4c1b	720478	1261036
45.85	126	D4e5	-746482	283063
47.198607	102.806366	D4j5a	2188752	2239886
45.96	126.23	D4m	-1896996	-483946
44.5	135.4	D4m	-854302	211183
45.85	125.82	D4m	-317834	568829
52.2145	104.3486667	Z-a	-736402	289784
42.78944444	131.2761111	B4d1'2'3	-489644	454289
45.85	126	M8	-2243684	-715072
45.93	125.85	M8	-2159533	-658970
45.98	125.58	D4h3	-3927160	-1837389
46.15	126.23	D4m	-542239	419226
66	-170.1	A2b1	1697428	1912337
49.336	88.712	G2a-a	424631	1063806
52.27905556	104.2517778	C4j	454873	1083967
42.78944444	131.2761111	C5a	-13660	771612
49.14463	114.877124	D4o2a	2188752	2239886
48.832683	83.909744	T	680155	1234155
51.5	100.67	U5a1a2a	1088642	1506479
49.359	88.713	D4b1	338288	1006243
55.66892222	115.8720806	C5*	-1250298	-52814
49.0938	75.8466	H6a1b	1303843	1649947
52.286944	104.249167	A-a1	-960368	140472
53.94944444	105.8901944	A8a	-553196	411921
50.534142	106.274289	C4*	-3653228	-1654767
52.27905556	104.2517778	C4a1a-a*	510098	1120783
47.999722	113.933333	D4h4*	-638225	355235
54.87072222	106.2550556	F1b1-a	-574672	397603
66.161126	-169.822297	A2a1	1947692	2079180
66.161126	-169.822297	A2a1	1969607	2093789
66.161126	-169.822297	A2b1	2004670	2117165
49.3925	102.7025	D4b1c	-844221	217904
49.53469	103.2825	F1b1-a	-837209	222579
49.3925	102.7025	D4j24	-847728	215566
49.3925	102.7025	D4j8*	-835456	223748
47.74671119	40.93505859	H13c1	1947692	2079180
48.961111	10.130556	K1a4a1a2a	2268010	2311839
45.65916748	123.7980652	G2a1	1448041	1746078
47.49122489	42.29187012	C4a1	1912629	2055804
45.65916748	123.7980652	C4a2	1448041	1746078
46.8613	119.655	C5a1	1662803	1889254
45.65916748	123.7980652	D4	36744	805214
46.8613	119.655	N9a9	1668939	1893344
42.5043431	125.4145019	B4c1a2	1290256	1640889
46.8613	119.655	Z3a1	1662803	1889254
45.91	125.9	D4m2	-1135685	23595
47.8507363	104.0421247	C4a2a1	1870115	2027461
47.6459635	102.7645944	D4b1a2a	1870115	2027461
45.65916748	123.7980652	D4c2b	1327511	1665725
49.33	119.45	F1b	1991521	2108399
49.14463	114.877124	T1a1	2188752	2239886
46.369478	113.489552	M9a1a	2188752	2239886
49.67311667	127.885	D4e4a*	1878881	2033305
47.854689	104.04602	C4a2a1	1869238	2026877
47.868142	105.2531	C4a2a1	2188752	2239886
47.854689	104.04602	D4b1a2a1	1903863	2049960
46.945875	112.062105	D4j5a	2188752	2239886
47.721545	106.411345	D4e5b	2188752	2239886
44.654209	102.060817	N9a1	1594868	1843963
49.96	92.05	D4j12a*	1610647	1854482
47.059972	91.842502	C5b1b	1594868	1843963
49.997104	92.054003	D4j12	1586541	1838412
47.8130833	108.531944	F1b1f	1531316	1801595
42.78944444	131.2761111	C5a	-537856	422147
42.78944444	131.2761111	C5b	-542677	418933
42.78944444	131.2761111	C5b1	-4894	777455
45.65057	80.241573	D4o2a	1991521	2108399
45.96	125.75	F1b1-a	-621131	366631
49.14463	114.877124	D4j3	2188752	2239886
46.8613	119.655	C4a1a4a	1662803	1889254
44.082716	103.60748	D4a1	2188752	2239886
46.99722222	66.28583333	D4m2	2210667	2254496
49.43609	101.460843	D4m	2188752	2239886
45.354	113.858	N1a1a1a1a	2188752	2239886
46.369478	113.489552	G2a2a1	2188752	2239886
46.01	125.82	D4o	-2539969	-912595
42.78944444	131.2761111	D4o2a	-490959	453412
47.799255	102.361242	B5a2a1a	1594868	1843963
49.744364	106.669392	Z3c	2188752	2239886
42.074722	76.963889	C4b1a	2129583	2200440
45.95	125.83	D4h3a-a	-3866676	-1797066
52.49083333	76.83944444	U2e1'2'3*	944444	1410348
52.6925	62.64722222	F1b1b	2083563	2169760
-18.483333	-70.333333	A2	-284085	591328
34.901389	-120.648056	A2c	1772376	1962302
18.094	-65.789	A2z	1955582	2084439
57.63	18.28	H1a	2024393	2130314
39.4697	-0.3774	H1e1a	2123009	2196057
57.3501182	17.0758422	H1f-a	1925778	2064570
48.961111	10.130556	H2a2b1a1	2268010	2311839
61.18	-45.68	H4a1a1	2057265	2152228
48.22281	10.84499	H7a1	786221	1304866
38.7025	-0.48631	J2b1a	-13660	771612
39.4697	-0.3774	K2b1a1	2123009	2196057
20.13333333	105.9833333	M7b1a1	823476	1329702
27	-107.25	C	1049196	1480182
23.038	-81.497	C1d1c1	1919642	2060479
54.98981	73.37441	D4j	1509401	1786986
49.39	8.57	N1a1a1	-638225	355235
10.9920135	104.9768543	R	1658420	1886332
32.58472	35.01694	X	917709	1392524
36.9508333	-3.547222222	H	2265453	2309282
38.1907	62.0343	R2	698563	1246427
51.464836	100.704703	B4b1a3a	2188752	2239886
45.5854896	23.1435794	U	-11866802	-7130483
-4.9	39.6	L0a	1856966	2018695
33.58953858	-6.943023332	T2b3-a*	-31192	759924
55.81852	57.51293	U2e1	1816205	1991521
48.120396	16.291722	U5a1	-776725	262902
57.80736504	25.13877869	U5a1d1	183571	903099
48.91422	33.76493	U5a2-a	-682054	326016
39.79	-1.033333	U5b2b	-1035754	90215
5.017	101.77	M21b1a	563131	1156139
49.14463	114.877124	D4a1	2188752	2239886
45.530682	104.074358	B6a	2188752	2239886
41.412	68.7974	HV18	1721534	1928408
28.93	83.91	F1d	1794291	1976912
36.508904	101.796482	B4c1b2c2	742392	1275646
47.059972	91.842502	B4b1b	2188752	2239886
33.34085428	130.3335571	M7a1a	-931880	159465
37.844266	140.905269	N9b	1059276	1486902
43.6825	43.533889	HV1/HV1a1a	1290256	1640889
35.55	140.157	N9b1	684538	1237077
35.55	140.157	N9b1	697248	1245550
35.55	140.157	N9b2a	1198653	1579820
46.489444	141.855833	N9b1	2384157	2427986
45.373106	141.025458	N9b1	1049196	1480182
43.21817	2.4127	X2b	-199934	647429
32.65	35.067	H	-3114569	-1295661
53.9335819	14.0958343	H	2123009	2196057
43.67556	4.23619	U8	1443658	1743157
32.65	35.067	J2a2	-3114569	-1295661
-23.6667	30.05	L0d3b1*	2356764	2400593
31.988	35.976	T1a	-1855359	-456188
43.21817	2.4127	K1a2c	-195112	650643
43.21817	2.4127	K1a3a	-199934	647429
43.21817	2.4127	K1a-a4	-199934	647429
34.807812	-2.410889	M1b	-3903493	-1821610
21.05334399	30.64928055	L2a1d1	1958650	2086485
31.988	35.976	T1a2	-1740526	-379633
48.47	25.53	U8b1b	-68446	735087
34.807812	-2.410889	U6a1b	-3903493	-1821610
34.807812	-2.410889	U6a6b	-3781209	-1740088
34.807812	-2.410889	U6a7b	-3968798	-1865147
34.807812	-2.410889	U6a7b	-3903493	-1821610
34.807812	-2.410889	U6a7d	-3925407	-1836220
3.132	37.433	L3a2a	610905	1187988
21.05334399	30.64928055	H2a	1912629	2055804
21.05999224	30.65674782	H2a	1958650	2086485
21.05999224	30.65674782	H2a	1958650	2086485
21.05334399	30.64928055	L3b1a2	1958650	2086485
21.05999224	30.65674782	U5b2b5	1947692	2079180
21.05334399	30.64928055	U5b2b5	1958650	2086485
21.05999224	30.65674782	U5b2b5	1958650	2086485
41.6877312	13.0864953	N1b1a9	1993713	2109860
41.9179937	12.4912439	H26a1	1640889	1874644
21.05334399	30.64928055	H2a	1958650	2086485
21.05999224	30.65674782	U5b2b5	1958650	2086485
-0.442	36.267	L3i2	1011064	1454761
21.05334399	30.64928055	H2a	1917012	2058726
21.05334399	30.64928055	L2a1d1	1978373	2099633
21.05999224	30.65674782	U5b2b5	1958650	2086485
33.896528	35.511667	H14a	1521235	1794875
37.1775	-3.609166667	T2b32	1816205	1991521
50.8527921	14.8445584	H	2179987	2234042
37.3244444	-4.005833333	H1e1a6	1816205	1991521
47.5002619	18.6464801	H39	-616310	369845
43.589	16.648	N1a1	-993240	118558
47.102645	17.912987	W1	-478687	461594
37.3244444	-4.005833333	HV0f	1816205	1991521
42.0563863	2.5383647	U5	-616310	369845
48.327874	21.719835	H5-b*	2002479	2115704
48.327874	21.719835	U5b2b3-a3	2002479	2115704
48.961111	10.130556	T1a1b-a	2268010	2311839
37.8071083	-2.543041666	H3a1	2057265	2152228
42.0507	2.867	U4a1	2067784	2159241
41.8964977	12.4718662	H11a	2226007	2269836
37.0010611	-3.9930305	H3-b	2123009	2196057
41.8947764	12.4762658	T2h*	1816205	1991521
45.0792	7.5783	X2	1862226	2022202
46.6684	29.8001	U5a1a1l	1476530	1765071
41.412	68.7974	I1c1	1725917	1931329
40.726921	8.558378	U5a1d2a	2187438	2239010
47.1905055	18.4100996	H1c1*	2123009	2196057
49.798	16.9139	H36a*	1794291	1976912
51.74499411	11.75691605	H23*	2129145	2200148
54.87	10.72	V7b	2013436	2123009
42.01656	2.814897	H1e2	1860034	2020741
42.01656	2.814897	U5a1a1d	1860034	2020741
21.05334399	30.64928055	H2a	1958650	2086485
21.05334399	30.64928055	K1a19	1895097	2044116
-3.476	35.348	HV1b1	1317868	1659297
-0.067	34.667	L4b2a2c	1665871	1891299
29.9	31.2	U6a2-a*	1576460	1831691
47.799255	102.361242	U2e1	1594868	1843963
33.560556	35.398056	J1b4a1	2101094	2181448
41.50138889	75.79472222	N9a9	1796920	1978665
46.28333333	17.85	H13a1a2	1819711	1993859
26.566667	31.75	N5	1377914	1699327
40.439	-3.501	M1a1b1	606960	1185358
40.626667	8.323056	M1a1b1	609590	1187111
32.65	35.067	J2a2	-3114569	-1295661
31.988	35.976	K1a18	-1953098	-521347
34.76584167	72.34913333	M65a-a	1202598	1582450
32.65	35.067	N1b	-3114569	-1295661
32.974167	35.331389	K	-156104	676648
-0.458	36.081	L3x1a	1271409	1628324
-18.41505	21.88777	L0k1a2	1969607	2093789
-0.464	35.971	M1a1b	1352493	1682380
-3.476	35.348	L0f2a1	1608455	1853021
-3.476	35.348	T2-a	1729862	1933959
-1.326	35.939	L3h1a2a1	2009491	2120379
-1.46506	37.06667	L4b2a2b	887905	1372655
-0.464	35.971	L3f	1316992	1658712
-0.263	36.375	L3d1d	1715398	1924317
-0.33733	36.0685	L3h1a2a1	1836366	2004962
-3.7	39.7	L4b2a2	2253035	2296864
-0.27549	36.103	L5a1b	1414730	1723872
-0.663	36.41	L3h1a1	1427003	1732053
-0.464	35.971	L4b2a2c	1553230	1816205
-3.476	35.348	L3i2	1509401	1786986
-0.663	36.41	L3x1a	1473461	1763026
-1.396	35.983	L3h1a2a1	2293212	2337041
0.458	36.709	M1a1	1151318	1548263
21.05334399	30.64928055	H2a	1895097	2044116
21.05334399	30.64928055	H2a	1921395	2061648
41.41101	71.49635	D4j	1706632	1918473
51.26861111	78.07388889	U7a4	1298583	1646440
34.74876389	72.30835833	H14a	1187477	1572369
34.74319444	72.31421667	H2a2	1146277	1544903
34.74876389	72.30835833	M65a	1158769	1553230
34.74319444	72.31421667	M	1117131	1525472
34.74876389	72.30835833	T2a1b	1166219	1558198
34.74876389	72.30835833	U8b1a	1158769	1553230
38.1907	62.0343	HV1a'b'c	750720	1281198
39.18083333	9.1585	U5a2b3	2011245	2121548
40.14	45.26	K1a17	927789	1399244
30.2621031	79.73171874	M30c	1956896	2085316
40.14	45.26	T2a3	1026843	1465280
30.2621031	79.73171874	H12	2364434	2408263
33.0178	35.5691	R0a2	851965	1348695
52.532722	58.490389	U5a2-a	1463819	1756597
35.798	36.798	J1b1b1	457503	1085720
38.381944	38.361111	U1a1d	167354	892288
57.63	18.28	J1d	2024393	2130314
31.791702	-7.09262	U6a1b6	-643922	351437
31.791702	-7.09262	U6a3*	-559770	407538
36.9508333	-3.547222222	U6a2	2265453	2309282
43.836699	4.360054	H1	1904740	2050545
28.268611	-16.605556	H1cf	2078741	2166546
43.836699	4.360054	K1a4a	1904740	2050545
43.836699	4.360054	L1c3a	1904740	2050545
48.961111	10.130556	T1	2268010	2311839
39.4697	-0.3774	H13a1a	2123009	2196057
36.7	-3.483333333	M1b1a	2035351	2137618
28.268611	-16.605556	T2c1d2	1953390	2082978
39.4697	-0.3774	U4a2	2123009	2196057
28.268611	-16.605556	U6b1a	1871430	2028338
41.6877312	13.0864953	U2e1c1b	2190944	2241347
48.961111	10.130556	H11a	2268010	2311839
-24.65509	25.86798	L0d3b1	2013436	2123009
37.1825306	-3.592291667	H1-e	2013436	2123009
19.431305	-99.141569	L3d1a1a	2259975	2303804
-5.08583	15.1287	L1c3a1b	2334484	2378313
19.431305	-99.141569	L1b2a	2261801	2305630
-5.806	15.12388	L1c3a	2337771	2381600
-18.41505	21.88777	L3e1a2	1969607	2093789
19.431305	-99.141569	L3e1a1a	2259975	2303804
48.51852	3.59633	U5b1-a1	68081	826106
-0.183	35.809	L5b1	1981879	2101971
6.797495	38.207852	L3x2a2b*	492566	1109096
-0.545	36.106	K1-a	693742	1243213
-0.603	36.374	L0f2a	1971360	2094958
21.05999224	30.65674782	L2a1d1	1930161	2067492
0.458	36.709	L3h1a1	2009491	2120379
37.82060368	109.0505931	A-a1	238357	939623
37.66666667	67	H2	961538	1421743
45.13427	79.36794	H2a2	1139484	1540374
49.39	8.57	H2a2a1	-638225	355235
48.22281	10.84499	H2a2a1	875633	1364473
38.381944	38.361111	J1c16	182694	902514
43.05888889	26.76722222	K1	-310383	573796
51.8718767	10.9040204	K1-a	-654660	344278
40.22	-3.76	K1a1b1	610905	1187988
58.38	13.65	K1a1b1e	2057265	2152228
48.541111	10.233056	K1a1b2a1a	1831545	2001748
38.7025	-0.48631	K1b1a1c	-22426	765768
-13.65311	-73.95396	C1d1	2037542	2139079
34.75146111	72.40193611	D4j1b	1202598	1582450
46.205498	18.705033	N1a1	-866136	203294
48.78	9.18	N1a1a1	-620693	366923
24.32777778	121.7655556	R	1731615	1935128
37.24	-4.24	HV0-a	413674	1056501
48.961111	10.130556	T	2268010	2311839
38.1907	62.0343	R2	698563	1246427
37.82060368	109.0505931	F1g1	238357	939623
24.32777778	121.7655556	F4b1	1772376	1962302
42.946667	25.430278	M	-17472982	-10867936
46.205498	18.705033	T1a	-923114	165309
31.988	35.976	T1a2	-1953098	-521347
46.205498	18.705033	T2b	-923114	165309
40.22	-3.76	T2b	457503	1085720
58.78	36.16	T2b	2079180	2166838
37.24	-4.24	T2b3-a	413674	1056501
32.58472	35.01694	T2c1-a	939623	1407133
46.407091	18.742154	T2e	-640416	353774
48.705913	11.325375	U5a1a1	588990	1173378
40.41819566	-0.11675	U5b1d1	-973517	131707
63.43	10.39	U6a3	2123009	2196057
42.946667	25.430278	M	-18038377	-11244867
46.0884531	11.1210436	H2a2a1	201103	914787
37.666667	32.828056	H2a2a1d	-1313193	-94744
55.5	10.33	H27f	2013436	2123009
46.0884531	11.1210436	J2	201103	914787
48.31611	10.892	K1-a	592497	1175716
46.025398	18.325056	K1b1a	-503669	444939
39.158	20.987	W3a1	1500636	1781142
38.381944	38.361111	H	-16728	769566
45.9180319	10.8860765	HV0	424412	1063659
52.5912484	16.7793289	U5b1d1	1671569	1895097
52.634007	-1.136431	J1c2c3	2235503	2279333
41.49194444	2.138888889	K1a4a1	546914	1145328
51.89583333	11.04666667	N1a1a1a3	-592642	385623
47.85755	21.43239	T2b23	-638225	355235
48.32852	10.89819	U5a2b-c1*	529821	1133932
51.89583333	11.04666667	W	-605353	377150
37.24	-4.24	J1c1b	413674	1056501
43.9322944	3.0275802	H1	282187	968842
46.939581	21.20907	H26	-484823	457503
42.0563863	2.5383647	H3	-616310	369845
43.9322944	3.0275802	H3	282187	968842
46.0641084	11.493825	H5a4a	371379	1028304
39.18083333	9.1585	H	1751776	1948569
43.9322944	3.0275802	J1	282187	968842
43.9322944	3.0275802	J1	282187	968842
43.9322944	3.0275802	J1	282187	968842
43.9322944	3.0275802	J1	282187	968842
43.9322944	3.0275802	J1	282187	968842
43.9322944	3.0275802	J1	282187	968842
45.348074	18.999646	J1c	-857370	209138
48.75563	7.59958	J1c2	-632308	359180
48.44526	7.67118	J1c-a	1356000	1684718
45.286361	18.798245	K1-a	-857370	209138
46.205498	18.705033	K1-a	-857370	209138
42.0563863	2.5383647	K1-a	-616310	369845
42.0563863	2.5383647	K1-a	-616310	369845
42.0563863	2.5383647	K1-a	-616310	369845
43.9322944	3.0275802	K1-a	282187	968842
46.407091	18.742154	K1a1a	-680300	327184
37.24	-4.24	K1a4a1	413674	1056501
43.5222	3.5625	K1a-a4	201541	915079
48.961111	10.130556	K2b1b	2268010	2311839
47.51062	18.61693	N1a1a1a	-440994	486722
43.9322944	3.0275802	X2	282187	968842
43.9322944	3.0275802	X2	282187	968842
43.9322944	3.0275802	X2	282187	968842
43.9322944	3.0275802	X2	282187	968842
48.47	25.53	HV	-12345	772488
46.205498	18.705033	H	-852987	212060
47.51062	18.61693	H	-440994	486722
45.8822676	10.8539053	HV0	626245	1198215
21.05999224	30.65674782	L1b1a2a	1958650	2086485
42.0563863	2.5383647	T2b	-616310	369845
43.9322944	3.0275802	T2b	282187	968842
43.9322944	3.0275802	T2b	282187	968842
46.0183118	11.1061303	T2c1	628436	1199676
43.5222	3.5625	U2e1c1	145221	877532
46.205498	18.705033	K	-855179	210599
25.740361	32.601667	K	979069	1433431
43.9322944	3.0275802	U5	282187	968842
43.9322944	3.0275802	U5	282187	968842
43.9322944	3.0275802	U5	282187	968842
43.9322944	3.0275802	U5	282187	968842
43.9322944	3.0275802	U5b1c	282187	968842
50.137677	14.273411	H1j	280433	967674
51.8718767	10.9040204	W	-654660	344278
50.167736	14.722575	HV0a	387815	1039261
50.155159	14.318068	U5a2d	370721	1027866
43.2131	27.8644	H1ag	-411628	506299
47.45925	20.51282	H26	-265677	603600
45.992996	18.581265	K1-a	-857370	209138
51.89583333	11.04666667	K1a4a1e	-605353	377150
52.5912484	16.7793289	I4a	1671569	1895097
45.992996	18.581265	W	-857370	209138
46.205498	18.705033	X2	-870519	200372
47.501634	18.910468	T1a	-616310	369845
37.24	-4.24	T2b3-a	413674	1056501
47.45925	20.51282	T2c1	-265677	603600
48.327874	21.719835	U4a1b1c	2002479	2115704
46.407091	18.742154	K	-677671	328938
46.2041	18.7225	U8b1b	-570289	400525
40.3037	29.6085	X2m	-1173816	-1826
52.5912484	16.7793289	H1a	1639793	1873913
48.7225	25.880833	H5a	-71514	733042
43.98	26.4	J1c	-941960	152745
49.992004	15.776861	J1c1b1a	786221	1304866
47.178841	19.860515	J2b1	-638225	355235
47.97	3.56	J2b1a	-375250	530551
40.3	29.56666667	N1a1a1	-1183897	-8546
43.98	26.4	H	-977023	129369
47.178841	19.860515	H	-638225	355235
47.50163	18.910468	T1a	-638225	355235
48.47	25.53	T2b	-45217	750574
35.05138889	24.81361111	U3b3	744584	1277107
52.5912484	16.7793289	U4a2	1671569	1895097
39.87	9.2356	K1a2a	-298111	581978
38.348889	34.23	U3a-a*	-1873109	-468022
33.896528	35.511667	N1b1	1582158	1835490
48.49666	7.47052	T2f	-419079	501332
40.3	29.56666667	J1c*	-1174035	-1972
48.5860378	16.4959841	U5a1c1	-846413	216443
40.3	29.56666667	W1	-1180610	-6355
48.5799	16.46895	J1c2	-594395	384454
36.95722222	-4.53611111	J2b1a*	-607544	375689
47.97	3.56	H1	-480440	460425
47.97	3.56	H1	-447568	482339
47.97	3.56	H1-d	-375250	530551
51.89583333	11.04666667	H2a2a1	-605353	377150
47.97	3.56	H3-b	-375250	530551
51.89583333	11.04666667	H27-a	-605353	377150
47.97	3.56	H-d	-375250	530551
40.26	29.65	K1a2	-1032686	92260
47.18283	20.3509	K1a4	-923114	165309
47.97	3.56	K1a-a4	-375250	530551
47.97	3.56	N1a1a1a	-356403	543116
47.189141	20.004795	H	-39957	754080
51.89583333	11.04666667	T	-605353	377150
21.05999224	30.65674782	L1b1a2a	1934544	2070414
21.05999224	30.65674782	L5a1b	1873183	2029507
47.97	3.56	U8b1b	-375250	530551
47.97	3.56	U5b1-a1	-375250	530551
41.9060311	12.4742324	L4a2	1816205	1991521
41.8336869	12.468561	T1a*	1684718	1903863
47.97	3.56	J1c1b	-375250	530551
45.5969	18.28247	K2a	-699585	314328
47.0117074	7.2505417	J1c1b	-333612	558310
45.338767	18.698861	K1a1	-303809	578179
47.62094	19.04494	HV	223017	929396
52.61	18.8	T2b	-210453	640416
50.67	21.38	T2b30	-255597	610320
48.616667	12.216667	U5b2c1	-605353	377150
52.61	18.8	V14	-287592	588990
35.197343	26.11498	H	404908	1050657
43.09916667	26.71944444	N1b2	-451513	479710
44.552924	22.027563	H3	-972202	132583
40.3	29.56666667	K1a1*	-1023044	98689
47.62094	19.04494	J2a1a1	178750	899885
37.24	-4.24	H	440848	1074617
47.45925	20.51282	T2c1	-265677	603600
47.62094	19.04494	U5b	249315	946928
37.24	-4.24	U5b1-a1	413674	1056501
37.68	12.789	H1-e	1168411	1559659
37.908	13.478	K1a3a7	922091	1395446
40.54667	8.3215639	J2b1a-a	1170602	1561120
37.68	12.789	K1a-a4	1049196	1480182
30.2621031	79.73171874	H60a	2363704	2407533
41.8891604	12.500705	R0a2j2*	1719781	1927239
44.6689	18.0919	H13b1-a	-221848	632819
44.6689	18.0919	H5	-221848	632819
44.6689	18.0919	K1b1b1	-221848	632819
44.6689	18.0919	N1a1a1a3	-221848	632819
44.6689	18.0919	H	-221848	632819
44.6689	18.0919	H	-221848	632819
44.6689	18.0919	T1a2	-221848	632819
44.6689	18.0919	U2-a	-221848	632819
44.6689	18.0919	U5b2c	-221848	632819
49.011426	12.1593524	H5a1	1860034	2020741
47.62094	19.04494	H26a	208554	919754
58.38	13.65	T2b4b	2057265	2152228
48.7725	25.880833	H1b	182256	902222
48.7725	25.880833	H1b	19212	793526
48.1399455	11.4099499	T1	1728547	1933083
41.8964977	12.4718662	T2b4f*	2241713	2285542
57.63	18.28	H1a1j	2024393	2130314
41.6877312	13.0864953	J2b1a	2190944	2241347
41.8947764	12.4762658	T2b-a*	1816205	1991521
49.04361111	73.62111111	D4	2079180	2166838
55.84855	61.55211	A-a1	2035351	2137618
42.1961852	12.3253177	H8c	1684718	1903863
42.33333333	-3.5	J2b1a3	457503	1085720
43.5222	3.5625	K1b1a	180503	901053
40.626667	8.323056	K2b1a	8255	786221
40.626667	8.323056	R-a	8255	786221
43.2131	27.8644	T2b2b	-426092	496657
45.466	27.01	K1a2	-885421	190438
37.75191	32.864901	N1a1a1	-1964493	-528944
41.9	21.35	J1c1	-963436	138427
46.2055	18.70503	X2d1	-864821	204171
46.208562	18.700047	T2c1	-685560	323678
37.75	32.866667	U3	-1887354	-477518
43.1355	2.2519	H1	369845	1027281
45.467615	11.58982	H5a1b	223456	929688
39.9489	8.4022	V	1088204	1506187
