Z	X	Y	Distance X	Distance Y
16	223	32664	611.466	607.373
16	223	32663	611.466	607.373
16	223	32662	611.465	607.372
16	223	32661	611.465	607.372
16	223	32660	611.464	607.371
16	223	32659	611.463	607.37
16	223	32658	611.463	607.37
16	223	32657	611.462	607.369
16	223	32656	611.462	607.369
16	223	32655	611.461	607.368
16	223	32654	611.46	607.367
16	223	32653	611.46	607.367
16	223	32652	611.459	607.366
16	223	32651	611.458	607.366
16	223	32650	611.458	607.365
16	223	32649	611.457	607.364
16	223	32648	611.456	607.364
16	223	32647	611.456	607.363
16	223	32646	611.455	607.362
16	223	32645	611.454	607.362
16	223	32644	611.454	607.361
16	223	32643	611.453	607.36
16	223	32642	611.452	607.36
16	223	32641	611.452	607.359
16	223	32640	611.451	607.358
16	223	32639	611.45	607.357
16	223	32638	611.449	607.357
16	223	32637	611.449	607.356
16	223	32636	611.448	607.355
16	223	32635	611.447	607.355
16	223	32634	611.446	607.354
16	223	32633	611.446	607.353
16	223	32632	611.445	607.352
16	223	32631	611.444	607.352
16	223	32630	611.443	607.351
16	223	32629	611.443	607.35
16	223	32628	611.442	607.349
16	223	32627	611.441	607.349
16	223	32626	611.44	607.348
16	223	32625	611.44	607.347
16	223	32624	611.439	607.346
16	223	32623	611.438	607.346
16	223	32622	611.437	607.345
16	223	32621	611.436	607.344
16	223	32620	611.436	607.343
16	223	32619	611.435	607.342
16	223	32618	611.434	607.342
16	223	32617	611.433	607.341
16	223	32616	611.432	607.34
16	223	32615	611.431	607.339
16	223	32614	611.43	607.338
16	223	32613	611.43	607.337
16	223	32612	611.429	607.336
16	223	32611	611.428	607.336
16	223	32610	611.427	607.335
16	223	32609	611.426	607.334
16	223	32608	611.425	607.333
16	223	32607	611.424	607.332
16	223	32606	611.423	607.331
16	223	32605	611.423	607.33
16	223	32604	611.422	607.33
16	223	32603	611.421	607.329
16	223	32602	611.42	607.328
16	223	32601	611.419	607.327
16	223	32600	611.418	607.326
16	223	32599	611.417	607.325
16	223	32598	611.416	607.324
16	223	32597	611.415	607.323
16	223	32596	611.414	607.322
16	223	32595	611.413	607.321
16	223	32594	611.412	607.32
16	223	32593	611.411	607.319
16	223	32592	611.41	607.318
16	223	32591	611.409	607.317
16	223	32590	611.408	607.316
16	223	32589	611.407	607.315
16	223	32588	611.406	607.315
16	223	32587	611.405	607.314
16	223	32586	611.404	607.313
16	223	32585	611.403	607.312
16	223	32584	611.402	607.311
16	223	32583	611.401	607.31
16	223	32582	611.4	607.309
16	223	32581	611.399	607.307
16	223	32580	611.398	607.306
16	223	32579	611.397	607.305
16	223	32578	611.396	607.304
16	223	32577	611.395	607.303
16	223	32576	611.394	607.302
16	223	32575	611.393	607.301
16	223	32574	611.392	607.3
16	223	32573	611.391	607.299
16	223	32572	611.39	607.298
16	223	32571	611.388	607.297
16	223	32570	611.387	607.296
16	223	32569	611.386	607.295
16	223	32568	611.385	607.294
16	223	32567	611.384	607.293
16	223	32566	611.383	607.292
16	223	32565	611.382	607.291
16	223	32564	611.381	607.289
16	223	32563	611.38	607.288
16	223	32562	611.378	607.287
16	223	32561	611.377	607.286
16	223	32560	611.376	607.285
16	223	32559	611.375	607.284
16	223	32558	611.374	607.283
16	223	32557	611.373	607.281
16	223	32556	611.371	607.28
16	223	32555	611.37	607.279
16	223	32554	611.369	607.278
16	223	32553	611.368	607.277
16	223	32552	611.367	607.276
16	223	32551	611.365	607.274
16	223	32550	611.364	607.273
16	223	32549	611.363	607.272
16	223	32548	611.362	607.271
16	223	32547	611.361	607.27
16	223	32546	611.359	607.268
16	223	32545	611.358	607.267
16	223	32544	611.357	607.266
16	223	32543	611.356	607.265
16	223	32542	611.354	607.264
16	223	32541	611.353	607.262
16	223	32540	611.352	607.261
16	223	32539	611.351	607.26
16	223	32538	611.349	607.259
16	223	32537	611.348	607.257
16	223	32536	611.347	607.256
16	223	32535	611.345	607.255
16	223	32534	611.344	607.254
16	223	32533	611.343	607.252
16	223	32532	611.341	607.251
16	223	32531	611.34	607.25
16	223	32530	611.339	607.248
16	223	32529	611.337	607.247
16	223	32528	611.336	607.246
16	223	32527	611.335	607.244
16	223	32526	611.333	607.243
16	223	32525	611.332	607.242
16	223	32524	611.331	607.24
16	223	32523	611.329	607.239
16	223	32522	611.328	607.238
16	223	32521	611.327	607.236
16	223	32520	611.325	607.235
16	223	32519	611.324	607.234
16	223	32518	611.323	607.232
16	223	32517	611.321	607.231
16	223	32516	611.32	607.23
16	223	32515	611.318	607.228
16	223	32514	611.317	607.227
16	223	32513	611.315	607.225
16	223	32512	611.314	607.224
16	223	32511	611.313	607.223
16	223	32510	611.311	607.221
16	223	32509	611.31	607.22
16	223	32508	611.308	607.218
16	223	32507	611.307	607.217
16	223	32506	611.305	607.216
16	223	32505	611.304	607.214
16	223	32504	611.302	607.213
16	223	32503	611.301	607.211
16	223	32502	611.3	607.21
16	223	32501	611.298	607.208
16	223	32500	611.297	607.207
16	223	32499	611.295	607.205
16	223	32498	611.294	607.204
16	223	32497	611.292	607.203
16	223	32496	611.291	607.201
16	223	32495	611.289	607.2
16	223	32494	611.287	607.198
16	223	32493	611.286	607.197
16	223	32492	611.284	607.195
16	223	32491	611.283	607.194
16	223	32490	611.281	607.192
16	223	32489	611.28	607.191
16	223	32488	611.278	607.189
16	223	32487	611.277	607.187
16	223	32486	611.275	607.186
16	223	32485	611.274	607.184
16	223	32484	611.272	607.183
16	223	32483	611.27	607.181
16	223	32482	611.269	607.18
16	223	32481	611.267	607.178
16	223	32480	611.266	607.177
16	223	32479	611.264	607.175
16	223	32478	611.262	607.173
16	223	32477	611.261	607.172
16	223	32476	611.259	607.17
16	223	32475	611.257	607.169
16	223	32474	611.256	607.167
16	223	32473	611.254	607.165
16	223	32472	611.253	607.164
16	223	32471	611.251	607.162
16	223	32470	611.249	607.161
16	223	32469	611.248	607.159
16	223	32468	611.246	607.157
16	223	32467	611.244	607.156
16	223	32466	611.243	607.154
16	223	32465	611.241	607.152
16	223	32464	611.239	607.151
16	223	32463	611.237	607.149
16	223	32462	611.236	607.147
16	223	32461	611.234	607.146
16	223	32460	611.232	607.144
16	223	32459	611.231	607.142
16	223	32458	611.229	607.141
16	223	32457	611.227	607.139
16	223	32456	611.225	607.137
16	223	32455	611.224	607.136
16	223	32454	611.222	607.134
16	223	32453	611.22	607.132
16	223	32452	611.218	607.13
16	223	32451	611.217	607.129
16	223	32450	611.215	607.127
16	223	32449	611.213	607.125
16	223	32448	611.211	607.124
16	223	32447	611.21	607.122
16	223	32446	611.208	607.12
16	223	32445	611.206	607.118
16	223	32444	611.204	607.116
16	223	32443	611.202	607.115
16	223	32442	611.201	607.113
16	223	32441	611.199	607.111
16	223	32440	611.197	607.109
16	223	32439	611.195	607.108
16	223	32438	611.193	607.106
16	223	32437	611.191	607.104
16	223	32436	611.19	607.102
16	223	32435	611.188	607.1
16	223	32434	611.186	607.099
16	223	32433	611.184	607.097
16	223	32432	611.182	607.095
16	223	32431	611.18	607.093
16	223	32430	611.178	607.091
16	223	32429	611.177	607.089
16	223	32428	611.175	607.087
16	223	32427	611.173	607.086
16	223	32426	611.171	607.084
16	223	32425	611.169	607.082
16	223	32424	611.167	607.08
16	223	32423	611.165	607.078
16	223	32422	611.163	607.076
16	223	32421	611.161	607.074
16	223	32420	611.159	607.072
16	223	32419	611.157	607.071
16	223	32418	611.155	607.069
16	223	32417	611.153	607.067
16	223	32416	611.151	607.065
16	223	32415	611.15	607.063
16	223	32414	611.148	607.061
16	223	32413	611.146	607.059
16	223	32412	611.144	607.057
16	223	32411	611.142	607.055
16	223	32410	611.14	607.053
16	223	32409	611.138	607.051
16	223	32408	611.136	607.049
16	223	32407	611.134	607.047
16	223	32406	611.132	607.045
16	223	32405	611.13	607.043
16	223	32404	611.128	607.041
16	223	32403	611.126	607.039
16	223	32402	611.124	607.037
16	223	32401	611.121	607.035
16	223	32400	611.119	607.033
16	223	32399	611.117	607.031
16	223	32398	611.115	607.029
16	223	32397	611.113	607.027
16	223	32396	611.111	607.025
16	223	32395	611.109	607.023
16	223	32394	611.107	607.021
16	223	32393	611.105	607.019
16	223	32392	611.103	607.017
16	223	32391	611.101	607.015
16	223	32390	611.099	607.013
16	223	32389	611.097	607.011
16	223	32388	611.094	607.009
16	223	32387	611.092	607.007
16	223	32386	611.09	607.005
16	223	32385	611.088	607.003
16	223	32384	611.086	607.001
16	223	32383	611.084	606.998
16	223	32382	611.082	606.996
16	223	32381	611.079	606.994
16	223	32380	611.077	606.992
16	223	32379	611.075	606.99
16	223	32378	611.073	606.988
16	223	32377	611.071	606.986
16	223	32376	611.069	606.984
16	223	32375	611.066	606.981
16	223	32374	611.064	606.979
16	223	32373	611.062	606.977
16	223	32372	611.06	606.975
16	223	32371	611.058	606.973
16	223	32370	611.055	606.971
16	223	32369	611.053	606.968
16	223	32368	611.051	606.966
16	223	32367	611.049	606.964
16	223	32366	611.047	606.962
16	223	32365	611.044	606.96
16	223	32364	611.042	606.958
16	223	32363	611.04	606.955
16	223	32362	611.038	606.953
16	223	32361	611.035	606.951
16	223	32360	611.033	606.949
16	223	32359	611.031	606.946
16	223	32358	611.028	606.944
16	223	32357	611.026	606.942
16	223	32356	611.024	606.94
16	223	32355	611.022	606.937
16	223	32354	611.019	606.935
16	223	32353	611.017	606.933
16	223	32352	611.015	606.931
16	223	32351	611.012	606.928
16	223	32350	611.01	606.926
16	223	32349	611.008	606.924
16	223	32348	611.005	606.922
16	223	32347	611.003	606.919
16	223	32346	611.001	606.917
16	223	32345	610.998	606.915
16	223	32344	610.996	606.912
16	223	32343	610.994	606.91
16	223	32342	610.991	606.908
16	223	32341	610.989	606.905
16	223	32340	610.986	606.903
16	223	32339	610.984	606.901
16	223	32338	610.982	606.898
16	223	32337	610.979	606.896
16	223	32336	610.977	606.894
16	223	32335	610.974	606.891
16	223	32334	610.972	606.889
16	223	32333	610.97	606.887
16	223	32332	610.967	606.884
16	223	32331	610.965	606.882
16	223	32330	610.962	606.879
16	223	32329	610.96	606.877
16	223	32328	610.957	606.875
16	223	32327	610.955	606.872
16	223	32326	610.953	606.87
16	223	32325	610.95	606.867
16	223	32324	610.948	606.865
16	223	32323	610.945	606.863
16	223	32322	610.943	606.86
16	223	32321	610.94	606.858
16	223	32320	610.938	606.855
16	223	32319	610.935	606.853
16	223	32318	610.933	606.85
16	223	32317	610.93	606.848
16	223	32316	610.928	606.845
16	223	32315	610.925	606.843
16	223	32314	610.923	606.84
16	223	32313	610.92	606.838
16	223	32312	610.917	606.836
16	223	32311	610.915	606.833
16	223	32310	610.912	606.83
16	223	32309	610.91	606.828
16	223	32308	610.907	606.826
16	223	32307	610.905	606.823
16	223	32306	610.902	606.82
16	223	32305	610.9	606.818
16	223	32304	610.897	606.815
16	223	32303	610.894	606.813
16	223	32302	610.892	606.81
16	223	32301	610.889	606.808
16	223	32300	610.887	606.805
16	223	32299	610.884	606.803
16	223	32298	610.881	606.8
16	223	32297	610.879	606.798
16	223	32296	610.876	606.795
16	223	32295	610.874	606.792
16	223	32294	610.871	606.79
16	223	32293	610.868	606.787
16	223	32292	610.866	606.785
16	223	32291	610.863	606.782
16	223	32290	610.86	606.779
16	223	32289	610.858	606.777
16	223	32288	610.855	606.774
16	223	32287	610.852	606.772
16	223	32286	610.85	606.769
16	223	32285	610.847	606.766
16	223	32284	610.844	606.764
16	223	32283	610.842	606.761
16	223	32282	610.839	606.758
16	223	32281	610.836	606.756
16	223	32280	610.833	606.753
16	223	32279	610.831	606.75
16	223	32278	610.828	606.748
16	223	32277	610.825	606.745
16	223	32276	610.822	606.742
16	223	32275	610.82	606.74
16	223	32274	610.817	606.737
16	223	32273	610.814	606.734
16	223	32272	610.811	606.732
16	223	32271	610.809	606.729
16	223	32270	610.806	606.726
16	223	32269	610.803	606.723
16	223	32268	610.8	606.721
16	223	32267	610.798	606.718
16	223	32266	610.795	606.715
16	223	32265	610.792	606.713
16	223	32264	610.789	606.71
16	223	32263	610.786	606.707
16	223	32262	610.784	606.704
16	223	32261	610.781	606.702
16	223	32260	610.778	606.699
16	223	32259	610.775	606.696
16	223	32258	610.772	606.693
16	223	32257	610.769	606.69
16	223	32256	610.767	606.688
16	223	32255	610.764	606.685
16	223	32254	610.761	606.682
16	223	32253	610.758	606.679
16	223	32252	610.755	606.676
16	223	32251	610.752	606.674
16	223	32250	610.749	606.671
16	223	32249	610.747	606.668
16	223	32248	610.744	606.665
16	223	32247	610.741	606.662
16	223	32246	610.738	606.659
16	223	32245	610.735	606.657
16	223	32244	610.732	606.654
16	223	32243	610.729	606.651
16	223	32242	610.726	606.648
16	223	32241	610.723	606.645
16	223	32240	610.72	606.642
16	223	32239	610.717	606.639
16	223	32238	610.714	606.636
16	223	32237	610.711	606.634
16	223	32236	610.708	606.631
16	223	32235	610.706	606.628
16	223	32234	610.703	606.625
16	223	32233	610.7	606.622
16	223	32232	610.697	606.619
16	223	32231	610.694	606.616
16	223	32230	610.691	606.613
16	223	32229	610.688	606.61
16	223	32228	610.685	606.607
16	223	32227	610.682	606.604
16	223	32226	610.679	606.601
16	223	32225	610.676	606.598
16	223	32224	610.673	606.595
16	223	32223	610.67	606.592
16	223	32222	610.666	606.59
16	223	32221	610.663	606.587
16	223	32220	610.66	606.584
16	223	32219	610.657	606.581
16	223	32218	610.654	606.578
16	223	32217	610.651	606.575
16	223	32216	610.648	606.572
16	223	32215	610.645	606.569
16	223	32214	610.642	606.566
16	223	32213	610.639	606.562
16	223	32212	610.636	606.56
16	223	32211	610.633	606.556
16	223	32210	610.63	606.553
16	223	32209	610.627	606.55
16	223	32208	610.623	606.547
16	223	32207	610.62	606.544
16	223	32206	610.617	606.541
16	223	32205	610.614	606.538
16	223	32204	610.611	606.535
16	223	32203	610.608	606.532
16	223	32202	610.605	606.529
16	223	32201	610.601	606.526
16	223	32200	610.598	606.523
16	223	32199	610.595	606.52
16	223	32198	610.592	606.516
16	223	32197	610.589	606.513
16	223	32196	610.586	606.51
16	223	32195	610.582	606.507
16	223	32194	610.579	606.504
16	223	32193	610.576	606.501
16	223	32192	610.573	606.498
16	223	32191	610.57	606.495
16	223	32190	610.566	606.491
16	223	32189	610.563	606.488
16	223	32188	610.56	606.485
16	223	32187	610.557	606.482
16	223	32186	610.554	606.479
16	223	32185	610.55	606.476
16	223	32184	610.547	606.472
16	223	32183	610.544	606.469
16	223	32182	610.541	606.466
16	223	32181	610.537	606.463
16	223	32180	610.534	606.46
16	223	32179	610.531	606.456
16	223	32178	610.527	606.453
16	223	32177	610.524	606.45
16	223	32176	610.521	606.447
16	223	32175	610.518	606.444
16	223	32174	610.514	606.44
16	223	32173	610.511	606.437
16	223	32172	610.508	606.434
16	223	32171	610.504	606.431
16	223	32170	610.501	606.427
16	223	32169	610.498	606.424
16	223	32168	610.494	606.421
16	223	32167	610.491	606.418
16	223	32166	610.488	606.414
16	223	32165	610.484	606.411
16	223	32164	610.481	606.408
16	223	32163	610.478	606.404
16	223	32162	610.474	606.401
16	223	32161	610.471	606.398
16	223	32160	610.467	606.394
16	223	32159	610.464	606.391
16	223	32158	610.461	606.388
16	223	32157	610.457	606.384
16	223	32156	610.454	606.381
16	223	32155	610.45	606.378
16	223	32154	610.447	606.374
16	223	32153	610.444	606.371
16	223	32152	610.44	606.368
16	223	32151	610.437	606.364
16	223	32150	610.433	606.361
16	223	32149	610.43	606.358
16	223	32148	610.426	606.354
16	223	32147	610.423	606.351
16	223	32146	610.42	606.348
16	223	32145	610.416	606.344
16	223	32144	610.413	606.341
16	223	32143	610.409	606.337
16	223	32142	610.406	606.334
16	223	32141	610.402	606.33
16	223	32140	610.399	606.327
16	223	32139	610.395	606.324
16	223	32138	610.392	606.32
16	223	32137	610.388	606.317
16	223	32136	610.385	606.313
16	223	32135	610.381	606.31
16	223	32134	610.378	606.306
16	223	32133	610.374	606.303
16	223	32132	610.371	606.3
16	223	32131	610.367	606.296
16	223	32130	610.363	606.293
16	223	32129	610.36	606.289
16	223	32128	610.356	606.286
16	223	32127	610.353	606.282
16	223	32126	610.349	606.279
16	223	32125	610.346	606.275
16	223	32124	610.342	606.272
16	223	32123	610.338	606.268
16	223	32122	610.335	606.265
16	223	32121	610.331	606.261
16	223	32120	610.328	606.258
16	223	32119	610.324	606.254
16	223	32118	610.32	606.25
16	223	32117	610.317	606.247
16	223	32116	610.313	606.243
16	223	32115	610.31	606.24
16	223	32114	610.306	606.236
16	223	32113	610.302	606.233
16	223	32112	610.299	606.229
16	223	32111	610.295	606.226
16	223	32110	610.291	606.222
16	223	32109	610.288	606.218
16	223	32108	610.284	606.215
16	223	32107	610.28	606.211
16	223	32106	610.277	606.208
16	223	32105	610.273	606.204
16	223	32104	610.269	606.2
16	223	32103	610.266	606.197
16	223	32102	610.262	606.193
16	223	32101	610.258	606.189
16	223	32100	610.255	606.186
16	223	32099	610.251	606.182
16	223	32098	610.247	606.179
16	223	32097	610.243	606.175
16	223	32096	610.24	606.171
16	223	32095	610.236	606.168
16	223	32094	610.232	606.164
16	223	32093	610.228	606.16
16	223	32092	610.225	606.157
16	223	32091	610.221	606.153
16	223	32090	610.217	606.149
16	223	32089	610.213	606.145
16	223	32088	610.21	606.142
16	223	32087	610.206	606.138
16	223	32086	610.202	606.134
16	223	32085	610.198	606.131
16	223	32084	610.194	606.127
16	223	32083	610.191	606.123
16	223	32082	610.187	606.119
16	223	32081	610.183	606.116
16	223	32080	610.179	606.112
16	223	32079	610.175	606.108
16	223	32078	610.171	606.104
16	223	32077	610.168	606.101
16	223	32076	610.164	606.097
16	223	32075	610.16	606.093
16	223	32074	610.156	606.089
16	223	32073	610.152	606.086
16	223	32072	610.148	606.082
16	223	32071	610.145	606.078
16	223	32070	610.141	606.074
16	223	32069	610.137	606.07
16	223	32068	610.133	606.067
16	223	32067	610.129	606.063
16	223	32066	610.125	606.059
16	223	32065	610.121	606.055
16	223	32064	610.117	606.051
16	223	32063	610.113	606.047
16	223	32062	610.109	606.044
16	223	32061	610.105	606.04
16	223	32060	610.102	606.036
16	223	32059	610.098	606.032
16	223	32058	610.094	606.028
16	223	32057	610.09	606.024
16	223	32056	610.086	606.02
16	223	32055	610.082	606.017
16	223	32054	610.078	606.013
16	223	32053	610.074	606.009
16	223	32052	610.07	606.005
16	223	32051	610.066	606.001
16	223	32050	610.062	605.997
16	223	32049	610.058	605.993
16	223	32048	610.054	605.989
16	223	32047	610.05	605.985
16	223	32046	610.046	605.981
16	223	32045	610.042	605.977
16	223	32044	610.038	605.974
16	223	32043	610.034	605.97
16	223	32042	610.03	605.966
16	223	32041	610.026	605.962
16	223	32040	610.022	605.958
16	223	32039	610.018	605.954
16	223	32038	610.014	605.95
16	223	32037	610.01	605.946
16	223	32036	610.006	605.942
16	223	32035	610.001	605.938
16	223	32034	609.997	605.934
16	223	32033	609.993	605.93
16	223	32032	609.989	605.926
16	223	32031	609.985	605.922
16	223	32030	609.981	605.918
16	223	32029	609.977	605.914
16	223	32028	609.973	605.91
16	223	32027	609.969	605.906
16	223	32026	609.965	605.902
16	223	32025	609.96	605.898
16	223	32024	609.956	605.894
16	223	32023	609.952	605.89
16	223	32022	609.948	605.885
16	223	32021	609.944	605.881
16	223	32020	609.94	605.877
16	223	32019	609.936	605.873
16	223	32018	609.931	605.869
16	223	32017	609.927	605.865
16	223	32016	609.923	605.861
16	223	32015	609.919	605.857
16	223	32014	609.915	605.853
16	223	32013	609.911	605.849
16	223	32012	609.906	605.845
16	223	32011	609.902	605.84
16	223	32010	609.898	605.836
16	223	32009	609.894	605.832
16	223	32008	609.889	605.828
16	223	32007	609.885	605.824
16	223	32006	609.881	605.82
16	223	32005	609.877	605.816
16	223	32004	609.873	605.811
16	223	32003	609.868	605.807
16	223	32002	609.864	605.803
16	223	32001	609.86	605.799
16	223	32000	609.856	605.795
16	223	31999	609.851	605.791
16	223	31998	609.847	605.786
16	223	31997	609.843	605.782
16	223	31996	609.838	605.778
16	223	31995	609.834	605.774
16	223	31994	609.83	605.77
16	223	31993	609.826	605.765
16	223	31992	609.821	605.761
16	223	31991	609.817	605.757
16	223	31990	609.813	605.753
16	223	31989	609.808	605.748
16	223	31988	609.804	605.744
16	223	31987	609.8	605.74
16	223	31986	609.795	605.736
16	223	31985	609.791	605.731
16	223	31984	609.787	605.727
16	223	31983	609.782	605.723
16	223	31982	609.778	605.719
16	223	31981	609.773	605.714
16	223	31980	609.769	605.71
16	223	31979	609.765	605.706
16	223	31978	609.76	605.702
16	223	31977	609.756	605.697
16	223	31976	609.752	605.693
16	223	31975	609.747	605.689
16	223	31974	609.743	605.684
16	223	31973	609.738	605.68
16	223	31972	609.734	605.676
16	223	31971	609.729	605.671
16	223	31970	609.725	605.667
16	223	31969	609.721	605.663
16	223	31968	609.716	605.658
16	223	31967	609.712	605.654
16	223	31966	609.707	605.65
16	223	31965	609.703	605.645
16	223	31964	609.698	605.641
16	223	31963	609.694	605.636
16	223	31962	609.689	605.632
16	223	31961	609.685	605.628
16	223	31960	609.68	605.623
16	223	31959	609.676	605.619
16	223	31958	609.671	605.614
16	223	31957	609.667	605.61
16	223	31956	609.662	605.606
16	223	31955	609.658	605.601
16	223	31954	609.653	605.597
16	223	31953	609.649	605.592
16	223	31952	609.644	605.588
16	223	31951	609.64	605.583
16	223	31950	609.635	605.579
16	223	31949	609.631	605.575
16	223	31948	609.626	605.57
16	223	31947	609.622	605.566
16	223	31946	609.617	605.561
16	223	31945	609.613	605.557
16	223	31944	609.608	605.552
16	223	31943	609.603	605.548
16	223	31942	609.599	605.543
16	223	31941	609.594	605.539
16	223	31940	609.59	605.534
16	223	31939	609.585	605.53
16	223	31938	609.58	605.525
16	223	31937	609.576	605.521
16	223	31936	609.571	605.516
16	223	31935	609.567	605.512
16	223	31934	609.562	605.507
16	223	31933	609.557	605.503
16	223	31932	609.553	605.498
16	223	31931	609.548	605.493
16	223	31930	609.543	605.489
16	223	31929	609.539	605.484
16	223	31928	609.534	605.48
16	223	31927	609.529	605.475
16	223	31926	609.525	605.471
16	223	31925	609.52	605.466
16	223	31924	609.515	605.461
16	223	31923	609.511	605.457
16	223	31922	609.506	605.452
16	223	31921	609.501	605.448
16	223	31920	609.497	605.443
16	223	31919	609.492	605.438
16	223	31918	609.487	605.434
16	223	31917	609.482	605.429
16	223	31916	609.478	605.425
16	223	31915	609.473	605.42
16	223	31914	609.468	605.415
16	223	31913	609.464	605.411
16	223	31912	609.459	605.406
16	223	31911	609.454	605.401
16	223	31910	609.449	605.397
16	223	31909	609.445	605.392
16	223	31908	609.44	605.387
16	223	31907	609.435	605.383
16	223	31906	609.43	605.378
16	223	31905	609.425	605.373
16	223	31904	609.421	605.369
16	223	31903	609.416	605.364
16	223	31902	609.411	605.359
16	223	31901	609.406	605.354
16	223	31900	609.401	605.35
16	223	31899	609.397	605.345
16	223	31898	609.392	605.34
16	223	31897	609.387	605.336
16	223	31896	609.382	605.331
16	223	31895	609.377	605.326
16	223	31894	609.372	605.321
16	223	31893	609.368	605.317
16	223	31892	609.363	605.312
16	223	31891	609.358	605.307
16	223	31890	609.353	605.302
16	223	31889	609.348	605.297
16	223	31888	609.343	605.293
16	223	31887	609.338	605.288
16	223	31886	609.333	605.283
16	223	31885	609.329	605.278
16	223	31884	609.324	605.274
16	223	31883	609.319	605.269
16	223	31882	609.314	605.264
16	223	31881	609.309	605.259
16	223	31880	609.304	605.254
16	223	31879	609.299	605.249
16	223	31878	609.294	605.245
16	223	31877	609.289	605.24
16	223	31876	609.284	605.235
16	223	31875	609.279	605.23
16	223	31874	609.274	605.225
16	223	31873	609.269	605.22
16	223	31872	609.264	605.215
16	223	31871	609.259	605.211
16	223	31870	609.254	605.206
16	223	31869	609.249	605.201
16	223	31868	609.244	605.196
16	223	31867	609.239	605.191
16	223	31866	609.234	605.186
16	223	31865	609.229	605.181
16	223	31864	609.224	605.176
16	223	31863	609.219	605.171
16	223	31862	609.214	605.167
16	223	31861	609.209	605.162
16	223	31860	609.204	605.157
16	223	31859	609.199	605.152
16	223	31858	609.194	605.147
16	223	31857	609.189	605.142
16	223	31856	609.184	605.137
16	223	31855	609.179	605.132
16	223	31854	609.174	605.127
16	223	31853	609.169	605.122
16	223	31852	609.164	605.117
16	223	31851	609.159	605.112
16	223	31850	609.154	605.107
16	223	31849	609.149	605.102
16	223	31848	609.144	605.097
16	223	31847	609.138	605.092
16	223	31846	609.133	605.087
16	223	31845	609.128	605.082
16	223	31844	609.123	605.077
16	223	31843	609.118	605.072
16	223	31842	609.113	605.067
16	223	31841	609.108	605.062
16	223	31840	609.103	605.057
16	223	31839	609.097	605.052
16	223	31838	609.092	605.047
